Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500 12  2 14   7.6 1027  35  2.1 3  5.8  90   76   76 257 -342  1
3943500 3036500 12  2 15   6.6 1027  45  2.4 7  5.6  90    4   50 272 -341  1
3943500 3036500 12  2 16   6.3 1026  74  2.2 7  5.5  92    0    4 292 -339  1
3943500 3036500 12  2 17   5.9 1026  64  2.5 6  5.4  93    0    0 282 -335  1
3943500 3036500 12  2 18   6.1 1026  80  2.4 6  5.4  93    0    0 275 -332  1
3943500 3036500 12  2 19   5.7 1026  86  2.5 8  5.3  94    0    0 288 -331  1
3943500 3036500 12  2 20   5.7 1025 102  2.0 7  5.3  94    0    0 294 -331  1
3943500 3036500 12  2 21   5.8 1025 126  1.3 5  5.3  93    0    0 279 -330  1
3943500 3036500 12  2 22   5.7 1025 100  1.3 7  5.3  93    0    0 282 -329  1
3943500 3036500 12  2 23   5.7 1025 112  1.6 8  5.3  94    0    0 301 -327  1
3943500 3036500 12  2 24   5.3 1025 113  1.5 7  5.3  95    0    0 300 -326  1
3943500 3036500 12  3  1   4.7 1025 122  2.2 7  5.1  96    0    0 295 -326  1
3943500 3036500 12  3  2   3.8 1025 121  2.1 7  4.9  97    0    0 292 -325  1
3943500 3036500 12  3  3   3.2 1025 122  1.8 8  4.7  98    0    0 296 -326  1
3943500 3036500 12  3  4   3.0 1024 116  1.5 6  4.6  98    0    0 290 -326  1
3943500 3036500 12  3  5   3.1 1024 103  1.8 6  4.5  97    0    0 281 -327  1
3943500 3036500 12  3  6   2.9 1024 100  2.0 6  4.5  96    0    0 282 -328  1
3943500 3036500 12  3  7   2.8 1024 104  2.1 7  4.5  97    0    0 285 -328  1
3943500 3036500 12  3  8   2.7 1024 112  2.5 7  4.4  97    0    0 290 -331  1
3943500 3036500 12  3  9   2.6 1024 112  3.1 8  4.5  98    0    1 295 -332  1
3943500 3036500 12  3 10   2.4 1024 117  2.9 7  4.4  98    0    8 294 -333  1
3943500 3036500 12  3 11   2.3 1024 120  2.8 8  4.4  98    0   24 295 -333  1
3943500 3036500 12  3 12   2.0 1024 115  3.6 8  4.3  98    0   41 298 -333  1
3943500 3036500 12  3 13   2.2 1023 119  3.4 8  4.2  97    0   47 297 -334  1
3943500 3036500 12  3 14   2.2 1023 121  3.0 8  4.3  98    0   36 296 -334  1
3943500 3036500 12  3 15   2.4 1023 121  2.9 7  4.4  99    0   27 293 -334  1
3943500 3036500 12  3 16   2.4 1022 122  3.7 6  4.4  98    0   12 285 -333  1
3943500 3036500 12  3 17   2.3 1022 121  3.4 7  4.4  98    0    0 285 -332  1
3943500 3036500 12  3 18   2.1 1022 122  3.7 8  4.3  98    0    0 292 -331  1
3943500 3036500 12  3 19   1.7 1021 114  3.6 7  4.2  98    0    0 291 -330  1
3943500 3036500 12  3 20   0.9 1021 122  4.0 8  4.0  98    0    0 289 -328  1
3943500 3036500 12  3 21   0.4 1021 127  3.7 6  3.9  99    0    0 283 -326  1
3943500 3036500 12  3 22   0.6 1020 126  4.0 7  3.8  98    0    0 278 -324  1
3943500 3036500 12  3 23   0.7 1020 122  3.8 7  3.8  96    0    0 282 -323  1
3943500 3036500 12  3 24   0.9 1019 125  3.7 7  3.9  97    0    0 282 -322  1
3943500 3036500 12  4  1   0.8 1018 123  3.7 8  3.9  98    0    0 287 -322  1
3943500 3036500 12  4  2   0.6 1018 123  4.1 7  3.9  99    0    0 289 -322  1
3943500 3036500 12  4  3   0.3 1017 124  4.1 7  3.9  99    0    0 286 -321  1
3943500 3036500 12  4  4   0.3 1016 124  4.5 7  3.8  99    0    0 288 -319  1
3943500 3036500 12  4  5   0.3 1016 125  4.3 8  3.8  98    0    0 294 -320  1
3943500 3036500 12  4  6   0.4 1015 127  4.3 8  3.8  99    0    0 300 -321  1
3943500 3036500 12  4  7   0.6 1014 134  4.6 8  3.8  98    0    0 300 -324  1
3943500 3036500 12  4  8   0.5 1013 127  4.6 8  3.9  98    0    0 302 -325  1
3943500 3036500 12  4  9   0.6 1012 133  4.9 8  3.9  98    0    0 304 -326  1
3943500 3036500 12  4 10   0.6 1011 125  4.8 8  3.9  98    0    5 308 -328  1
3943500 3036500 12  4 11   0.6 1011 124  4.8 8  3.9  98    0   22 311 -330  1
3943500 3036500 12  4 12   0.9 1009 132  4.3 7  3.9  97    0   26 307 -333  1
3943500 3036500 12  4 13   1.1 1009 132  4.4 6  4.0  97    0   42 297 -335  1
3943500 3036500 12  4 14   1.4 1008 134  4.1 7  4.1  98    0   42 298 -337  1
3943500 3036500 12  4 15   1.9 1008 126  4.4 8  4.2  99    0   13 310 -338  1
3943500 3036500 12  4 16   2.5 1007 129  4.5 8  4.4  98    0    5 319 -339  1
3943500 3036500 12  4 17   3.0 1006 133  4.1 8  4.5  98    0    0 323 -339  1
3943500 3036500 12  4 18   4.0 1006 131  3.9 8  4.8  98    0    0 329 -340  1
3943500 3036500 12  4 19   4.3 1005 139  2.8 7  5.0  98    0    0 325 -340  1
3943500 3036500 12  4 20   5.2 1005 162  3.1 7  5.3  97    0    0 326 -341  1
3943500 3036500 12  4 21   5.9 1006 190  3.0 7  5.5  97    0    0 335 -343  1
3943500 3036500 12  4 22   6.5 1006 214  3.1 6  5.8  98    0    0 314 -344  1
3943500 3036500 12  4 23   6.4 1007 231  3.1 6  5.8  98    0    0 293 -347  1
3943500 3036500 12  4 24   5.9 1008 235  3.0 6  5.6  98    0    0 310 -351  1
3943500 3036500 12  5  1   5.2 1028 230  2.9 6  5.3  98    0    0 285 -329  1
3943500 3036500 12  5  2   4.7 1027 226  2.9 6  5.1  97    0    0 281 -331  1
3943500 3036500 12  5  3   4.6 1027 229  2.9 7  4.9  97    0    0 280 -333  1
3943500 3036500 12  5  4   5.1 1026 237  3.1 7  5.1  96    0    0 290 -336  1
3943500 3036500 12  5  5   5.4 1026 242  3.0 7  5.2  95    0    0 305 -338  1
3943500 3036500 12  5  6   6.2 1025 260  3.1 8  5.4  93    0    0 314 -340  1
3943500 3036500 12  5  7   6.5 1026 254  2.8 6  5.6  95    0    0 311 -343  1
3943500 3036500 12  5  8   7.0 1026 253  2.3 7  5.7  95    0    0 312 -347  1
3943500 3036500 12  5  9   7.1 1027 258  2.2 7  5.9  95    0    0 320 -351  1
3943500 3036500 12  5 10   7.2 1027 262  2.4 6  6.0  96    3   45 321 -354  1
3943500 3036500 12  5 11   7.9 1027 253  3.0 5  6.2  97    1   64 316 -357  1
3943500 3036500 12  5 12   8.7 1027 260  3.6 7  6.5  96    0   58 323 -360  1
3943500 3036500 12  5 13   8.8 1026 267  3.6 7  6.6  95    0   58 333 -363  1
3943500 3036500 12  5 14   8.7 1025 260  3.9 8  6.6  95    0   39 337 -365  1
3943500 3036500 12  5 15   8.7 1025 252  4.6 8  6.7  96    0   27 340 -365  1
3943500 3036500 12  5 16   8.4 1024 263  5.7 7  6.6  97    0    3 334 -365  1
3943500 3036500 12  5 17   8.5 1023 245  5.9 7  6.6  96    0    0 329 -365  1
3943500 3036500 12  5 18   8.5 1022 246  5.8 8  6.5  95    0    0 335 -365  1
3943500 3036500 12  5 19   8.6 1021 254  6.5 8  6.5  95    0    0 341 -365  1
3943500 3036500 12  5 20   9.0 1020 255  7.2 8  6.6  94    0    0 343 -365  1
3943500 3036500 12  5 21   9.4 1019 255  7.1 8  6.8  94    0    0 345 -365  1
3943500 3036500 12  5 22   9.5 1018 258  7.4 8  7.0  95    0    0 348 -365  1
3943500 3036500 12  5 23   9.5 1017 266  8.2 8  7.1  96    0    0 349 -365  1
3943500 3036500 12  5 24   9.6 1016 278  8.2 8  7.1  96    0    0 350 -365  1
3943500 3036500 12  6  1   9.1 1015 285  8.4 8  6.9  95    0    0 349 -363  1
3943500 3036500 12  6  2   9.2 1014 294  9.1 8  6.5  90    0    0 346 -361  1
3943500 3036500 12  6  3   8.3 1014 312  9.4 8  5.9  84    0    0 343 -357  1
3943500 3036500 12  6  4   7.0 1014 320  9.7 5  4.9  75    0    0 319 -352  1
3943500 3036500 12  6  5   6.0 1015 324  8.7 4  4.2  71    0    0 289 -345  1
3943500 3036500 12  6  6   4.9 1016 323  7.0 4  4.1  74    0    0 277 -337  1
3943500 3036500 12  6  7   4.2 1017 338  6.3 1  3.9  75    0    0 253 -330  1
3943500 3036500 12  6  8   3.1 1017   5  5.1 2  3.3  67    0    0 233 -324  1
3943500 3036500 12  6  9   2.5 1019 358  5.1 2  2.7  59    0    0 235 -319  1
3943500 3036500 12  6 10   3.0 1021 343  5.4 2  2.3  51   19   41 233 -316  1
3943500 3036500 12  6 11   3.6 1022 340  6.2 1  2.2  47   74   65 227 -315  1
3943500 3036500 12  6 12   3.8 1023 341  7.3 1  2.3  47  113   74 221 -313  1
3943500 3036500 12  6 13   3.9 1024 351  7.4 1  2.4  48  112   80 220 -312  1
3943500 3036500 12  6 14   3.9 1025 351  6.5 3  2.5  51   81   76 233 -312  1
3943500 3036500 12  6 15   3.9 1025 360  5.9 4  2.7  55   18   59 251 -311  1
3943500 3036500 12  6 16   2.9 1026 354  5.4 3  2.8  59    0   15 249 -310  1
3943500 3036500 12  6 17   1.0 1027  10  3.2 2  2.9  66    0    0 232 -308  1
3943500 3036500 12  6 18   0.5 1027   1  3.6 2  2.9  72    0    0 222 -307  1
3943500 3036500 12  6 19   0.2 1028 349  3.9 2  2.9  75    0    0 221 -306  1
3943500 3036500 12  6 20  -0.2 1029   5  4.1 1  2.9  77    0    0 213 -304  1
3943500 3036500 12  6 21  -0.8 1030   3  3.7 0  2.8  79    0    0 199 -302  1
3943500 3036500 12  6 22  -1.3 1030 332  3.1 3  2.8  81    0    0 207 -301  1
3943500 3036500 12  6 23  -1.5 1031 347  2.9 3  2.8  84    0    0 221 -299  1
3943500 3036500 12  6 24  -2.2 1031   2  2.7 2  2.8  86    0    0 216 -299  1
3943500 3036500 12  7  1  -2.4 1032  11  2.2 0  2.8  88    0    0 202 -298  1
3943500 3036500 12  7  2  -3.0 1032  13  1.9 1  2.7  90    0    0 198 -298  1
3943500 3036500 12  7  3  -3.4 1032 347  1.8 1  2.7  91    0    0 201 -298  1
3943500 3036500 12  7  4  -4.3 1032   9  1.4 0  2.6  94    0    0 197 -298  1
3943500 3036500 12  7  5  -4.3 1032  23  1.2 0  2.6  97    0    0 192 -298  1
3943500 3036500 12  7  6  -5.0 1033  27  1.2 0  2.6  98    0    0 191 -297  1
3943500 3036500 12  7  7  -5.2 1033 353  1.2 0  2.5  99    0    0 188 -297  1
3943500 3036500 12  7  8  -6.1 1033 332  1.0 0  2.4  99    0    0 186 -296  1
3943500 3036500 12  7  9  -6.1 1033 230  1.3 1  2.3  98    0    0 190 -295  1
3943500 3036500 12  7 10  -3.6 1033 194  1.3 0  2.5  96   24   35 194 -295  1
3943500 3036500 12  7 11  -0.6 1033 202  1.8 1  2.9  91   94   45 202 -298  1
3943500 3036500 12  7 12   1.1 1033 216  2.5 1  3.0  80  151   41 213 -302  1
3943500 3036500 12  7 13   2.4 1033 224  2.9 1  2.9  69  156   44 216 -305  1
3943500 3036500 12  7 14   2.4 1032 230  3.4 1  2.8  64  128   40 218 -308  1
3943500 3036500 12  7 15   2.1 1032 230  3.7 2  2.8  65   44   47 222 -308  1
3943500 3036500 12  7 16   0.3 1031 215  3.1 2  2.8  70    2   18 226 -306  1
3943500 3036500 12  7 17  -1.1 1031 208  3.4 1  2.8  76    0    0 217 -304  1
3943500 3036500 12  7 18  -0.7 1030 220  3.8 3  2.7  79    0    0 221 -303  1
3943500 3036500 12  7 19   0.1 1030 224  4.0 4  2.9  80    0    0 236 -304  1
3943500 3036500 12  7 20   0.9 1030 229  4.3 5  3.1  79    0    0 249 -304  1
3943500 3036500 12  7 21   1.1 1029 230  4.4 7  3.1  78    0    0 264 -304  1
3943500 3036500 12  7 22   0.8 1029 236  4.9 6  3.2  81    0    0 270 -304  1
3943500 3036500 12  7 23   1.8 1029 238  4.1 6  3.3  81    0    0 267 -304  1
3943500 3036500 12  7 24   2.4 1028 237  4.4 7  3.5  80    0    0 276 -304  1
3943500 3036500 12  8  1   2.4 1028 240  5.1 8  3.6  80    0    0 288 -305  1
3943500 3036500 12  8  2   2.1 1027 239  5.0 8  3.7  83    0    0 295 -305  1
3943500 3036500 12  8  3   2.4 1027 240  4.3 8  3.7  84    0    0 298 -305  1
3943500 3036500 12  8  4   2.2 1027 228  4.1 8  3.6  81    0    0 299 -305  1
3943500 3036500 12  8  5   2.2 1026 226  3.5 8  3.5  80    0    0 300 -305  1
3943500 3036500 12  8  6   2.2 1026 224  3.4 8  3.6  82    0    0 300 -305  1
3943500 3036500 12  8  7   2.7 1026 225  3.4 8  3.8  85    0    0 301 -304  1
3943500 3036500 12  8  8   2.7 1026 222  3.4 8  3.9  86    0    0 302 -303  1
3943500 3036500 12  8  9   2.0 1026 221  3.4 8  3.9  87    0    0 302 -302  1
3943500 3036500 12  8 10   2.4 1026 215  3.3 7  3.8  87    0   23 300 -301  1
3943500 3036500 12  8 11   3.2 1026 215  3.5 7  3.9  86    0   32 299 -302  1
3943500 3036500 12  8 12   3.3 1026 215  4.3 7  4.1  86    0   47 301 -305  1
3943500 3036500 12  8 13   3.8 1026 216  3.7 7  4.1  85    0   46 303 -307  1
3943500 3036500 12  8 14   3.5 1025 217  4.0 7  4.1  84    0   40 305 -309  1
3943500 3036500 12  8 15   3.8 1025 218  3.3 8  3.8  78    0   22 310 -308  1
3943500 3036500 12  8 16   3.4 1025 207  2.6 8  3.5  72    0    4 315 -305  1
3943500 3036500 12  8 17   2.6 1025 177  1.7 6  3.5  74    0    0 302 -301  1
3943500 3036500 12  8 18   2.2 1024 163  1.7 6  3.4  76    0    0 290 -299  1
3943500 3036500 12  8 19   1.3 1024 153  1.9 5  3.3  77    0    0 281 -297  1
3943500 3036500 12  8 20   0.9 1024 151  1.8 4  3.1  77    0    0 265 -296  1
3943500 3036500 12  8 21  -0.3 1024 145  1.8 3  3.1  80    0    0 250 -296  1
3943500 3036500 12  8 22  -0.4 1024 148  1.4 4  3.1  84    0    0 248 -295  1
3943500 3036500 12  8 23  -1.3 1024 133  1.6 4  3.1  87    0    0 252 -294  1
3943500 3036500 12  8 24  -1.8 1024 120  1.5 3  3.0  91    0    0 245 -294  1
3943500 3036500 12  9  1  -1.5 1024 112  1.8 4  3.0  90    0    0 243 -293  1
3943500 3036500 12  9  2  -2.1 1023  98  1.4 0  2.9  90    0    0 225 -293  1
3943500 3036500 12  9  3  -2.5 1023  91  1.0 0  2.9  91    0    0 202 -292  1
3943500 3036500 12  9  4  -2.1 1022 107  1.3 0  2.8  90    0    0 201 -292  1
3943500 3036500 12  9  5  -2.6 1022 115  1.4 0  2.8  88    0    0 200 -291  1
3943500 3036500 12  9  6  -3.1 1022 111  1.5 0  2.7  89    0    0 197 -291  1
3943500 3036500 12  9  7  -3.4 1021 126  1.5 0  2.6  89    0    0 195 -291  1
3943500 3036500 12  9  8  -3.1 1021 158  1.6 1  2.6  87    0    0 199 -291  1
3943500 3036500 12  9  9  -3.6 1021 136  1.0 1  2.5  85    0    0 202 -290  1
3943500 3036500 12  9 10  -2.0 1022 126  1.3 1  2.6  85   18   34 203 -291  1
3943500 3036500 12  9 11  -0.8 1022 142  1.5 1  2.8  83   84   43 207 -294  1
3943500 3036500 12  9 12   0.1 1022 139  1.4 0  2.8  78  141   39 206 -298  1
3943500 3036500 12  9 13   1.3 1021 129  1.2 0  2.9  73  145   43 207 -302  1
3943500 3036500 12  9 14   2.2 1021 124  1.2 1  2.9  69  131   32 213 -304  1
3943500 3036500 12  9 15   2.0 1021 121  1.1 2  3.0  68   47   42 218 -304  1
3943500 3036500 12  9 16  -0.8 1021 101  1.1 1  2.9  75   14   15 212 -302  1
3943500 3036500 12  9 17  -1.9 1021 104  1.1 2  2.8  83    0    0 206 -299  1
3943500 3036500 12  9 18  -2.7 1020  80  1.1 1  2.8  87    0    0 203 -297  1
3943500 3036500 12  9 19  -3.1 1020  80  1.3 1  2.8  91    0    0 197 -296  1
3943500 3036500 12  9 20  -2.9 1020  68  1.0 1  2.7  90    0    0 196 -295  1
3943500 3036500 12  9 21  -2.8 1020  90  1.4 1  2.7  87    0    0 194 -294  1
3943500 3036500 12  9 22  -3.5 1019  77  1.4 1  2.6  88    0    0 192 -294  1
3943500 3036500 12  9 23  -3.1 1019  83  1.8 1  2.6  89    0    0 191 -294  1
3943500 3036500 12  9 24  -3.3 1019  88  1.8 1  2.6  88    0    0 191 -294  1
3943500 3036500 12 10  1  -2.8 1018  78  1.4 2  2.6  86    0    0 194 -294  1
3943500 3036500 12 10  2  -2.8 1018  85  1.9 1  2.6  84    0    0 196 -294  1
3943500 3036500 12 10  3  -2.8 1018  67  2.0 1  2.6  85    0    0 194 -294  1
3943500 3036500 12 10  4  -2.9 1017  81  2.3 1  2.6  86    0    0 195 -294  1
3943500 3036500 12 10  5  -2.4 1017  83  2.6 0  2.6  85    0    0 192 -294  1
3943500 3036500 12 10  6  -2.8 1016  82  1.9 0  2.7  86    0    0 191 -294  1
3943500 3036500 12 10  7  -2.7 1016 102  1.5 1  2.7  87    0    0 194 -294  1
3943500 3036500 12 10  8  -2.5 1015  79  1.7 1  2.7  86    0    0 199 -294  1
3943500 3036500 12 10  9  -2.1 1015 110  2.3 1  2.7  85    0    0 200 -294  1
3943500 3036500 12 10 10  -1.1 1015 114  2.3 2  2.9  85   18   34 206 -294  1
3943500 3036500 12 10 11   0.5 1015 127  2.2 1  3.1  83   74   53 210 -297  1
3943500 3036500 12 10 12   1.7 1014 129  2.6 1  3.2  78  125   56 210 -300  1
3943500 3036500 12 10 13   2.8 1013 118  2.3 1  3.2  73  139   54 212 -304  1
3943500 3036500 12 10 14   3.2 1013 124  2.3 1  3.3  70  123   44 214 -306  1
3943500 3036500 12 10 15   3.1 1013 122  1.3 2  3.3  69   46   45 217 -306  1
3943500 3036500 12 10 16   1.3 1011 115  1.3 0  3.2  72    4   17 210 -304  1
3943500 3036500 12 10 17   0.4 1011 122  1.5 1  3.1  76    0    0 203 -300  1
3943500 3036500 12 10 18   0.1 1011 126  2.1 0  3.0  78    0    0 203 -298  1
3943500 3036500 12 10 19  -2.0 1010 115  1.8 0  2.9  82    0    0 199 -297  1
3943500 3036500 12 10 20  -1.1 1010 129  2.1 0  2.9  84    0    0 199 -296  1
3943500 3036500 12 10 21  -0.9 1009 153  2.4 0  2.9  82    0    0 201 -295  1
3943500 3036500 12 10 22  -2.2 1009 179  2.4 0  2.8  82    0    0 200 -294  1
3943500 3036500 12 10 23  -2.4 1009 189  2.3 0  2.7  83    0    0 198 -294  1
3943500 3036500 12 10 24  -2.2 1008 200  2.8 0  2.7  85    0    0 198 -293  1
3943500 3036500 12 11  1  -0.7 1008 204  3.8 2  3.0  88    0    0 209 -293  1
3943500 3036500 12 11  2  -1.4 1008 191  3.5 3  3.2  90    0    0 221 -293  1
3943500 3036500 12 11  3  -1.7 1008 183  3.6 2  3.1  91    0    0 220 -293  1
3943500 3036500 12 11  4  -0.7 1008 181  3.7 3  3.1  88    0    0 221 -293  1
3943500 3036500 12 11  5   0.3 1008 189  4.7 7  3.3  88    0    0 244 -295  1
3943500 3036500 12 11  6  -0.1 1007 192  5.0 8  3.5  92    0    0 266 -296  1
3943500 3036500 12 11  7  -0.4 1007 194  4.9 7  3.7  98    0    0 270 -298  1
3943500 3036500 12 11  8   0.5 1007 191  4.7 7  3.8 100    0    0 270 -303  1
3943500 3036500 12 11  9   1.1 1007 195  4.7 8  4.0 100    0    0 280 -308  1
3943500 3036500 12 11 10   1.5 1008 196  5.3 6  4.2 100    0   14 278 -311  1
3943500 3036500 12 11 11   2.2 1009 193  5.8 6  4.4 100    0   22 272 -315  1
3943500 3036500 12 11 12   2.3 1009 194  6.5 7  4.5 100    0   36 282 -318  1
3943500 3036500 12 11 13   2.8 1008 200  6.4 7  4.5  98    0   49 289 -320  1
3943500 3036500 12 11 14   2.6 1008 201  5.5 6  4.3  93    5   76 286 -321  1
3943500 3036500 12 11 15   2.6 1008 193  6.1 7  4.2  90    2   47 287 -322  1
3943500 3036500 12 11 16   2.3 1007 193  6.6 8  4.0  89    0   11 300 -324  1
3943500 3036500 12 11 17   2.1 1007 193  5.5 7  4.0  88    0    0 301 -324  1
3943500 3036500 12 11 18   2.1 1007 183  5.2 7  4.0  90    0    0 297 -322  1
3943500 3036500 12 11 19   1.8 1007 176  5.2 7  4.0  92    0    0 296 -322  1
3943500 3036500 12 11 20   1.6 1006 169  5.4 7  4.0  94    0    0 297 -323  1
3943500 3036500 12 11 21   1.5 1006  58  4.6 8  4.1  95    0    0 303 -325  1
3943500 3036500 12 11 22   1.8 1006 203  4.4 8  4.1  96    0    0 310 -325  1
3943500 3036500 12 11 23   1.8 1006 210  4.0 8  4.2  97    0    0 313 -321  1
3943500 3036500 12 11 24   1.7 1006 198  3.0 8  4.2  98    0    0 315 -318  1
3943500 3036500 12 12  1   2.2 1006 203  2.4 7  4.3  98    0    0 312 -316  1
3943500 3036500 12 12  2   2.3 1007 351  2.0 4  4.3  96    0    0 292 -314  1
3943500 3036500 12 12  3   1.7 1008 306  3.6 1  4.3  97    0    0 254 -311  1
3943500 3036500 12 12  4   2.3 1009 310  4.3 0  4.2  96    0    0 228 -310  1
3943500 3036500 12 12  5   1.4 1011 312  3.2 0  4.0  92    0    0 221 -310  1
3943500 3036500 12 12  6   1.0 1012 310  2.7 0  3.7  90    0    0 218 -310  1
3943500 3036500 12 12  7   0.2 1014 285  2.0 0  3.6  91    0    0 216 -309  1
3943500 3036500 12 12  8  -1.0 1015 280  2.3 1  3.4  94    0    0 218 -308  1
3943500 3036500 12 12  9  -1.0 1017 254  2.0 2  3.3  95    0    0 225 -304  1
3943500 3036500 12 12 10   0.1 1018 233  2.6 3  3.5  96    8   38 234 -302  1
3943500 3036500 12 12 11   2.6 1019 220  2.4 2  4.0  95   45   76 234 -305  1
3943500 3036500 12 12 12   4.1 1020 207  2.3 3  4.3  90   55  101 235 -310  1
3943500 3036500 12 12 13   4.0 1020 186  2.2 5  4.5  88   30  103 250 -313  1
3943500 3036500 12 12 14   3.6 1020 192  2.2 6  4.4  90   31   92 265 -314  1
3943500 3036500 12 12 15   3.5 1020 188  2.6 7  4.4  90   19   59 274 -314  1
3943500 3036500 12 12 16   2.8 1021 164  2.3 6  4.3  90    2   18 270 -312  1
3943500 3036500 12 12 17   1.6 1021 168  2.1 7  4.1  92    0    0 264 -309  1
3943500 3036500 12 12 18   2.3 1021 159  2.3 6  4.0  93    0    0 262 -308  1
3943500 3036500 12 12 19   2.0 1020 154  2.5 7  4.1  93    0    0 263 -309  1
3943500 3036500 12 12 20   1.6 1019 166  1.8 6  4.0  93    0    0 266 -310  1
3943500 3036500 12 12 21   1.9 1018 143  2.9 7  4.0  92    0    0 270 -311  1
3943500 3036500 12 12 22   1.9 1018 153  2.9 6  3.9  91    0    0 273 -312  1
3943500 3036500 12 12 23   2.0 1016 160  3.6 6  4.0  91    0    0 268 -313  1
3943500 3036500 12 12 24   2.0 1015 161  3.7 7  4.0  92    0    0 279 -314  1
3943500 3036500 12 13  1   2.1 1014 162  4.1 7  4.1  93    0    0 292 -316  1
3943500 3036500 12 13  2   2.1 1013 143  3.7 8  4.2  95    0    0 304 -316  1
3943500 3036500 12 13  3   2.3 1011 144  3.9 8  4.3  97    0    0 315 -318  1
3943500 3036500 12 13  4   3.4 1010 156  4.7 8  4.6  98    0    0 321 -319  1
3943500 3036500 12 13  5   4.2 1008 165  5.3 8  4.9  98    0    0 327 -321  1
3943500 3036500 12 13  6   5.2 1006 175  4.7 7  5.2  97    0    0 327 -323  1
3943500 3036500 12 13  7   6.1 1005 175  4.9 8  5.6  98    0    0 332 -325  1
3943500 3036500 12 13  8   7.6 1003 192  5.9 8  6.1  98    0    0 343 -329  1
3943500 3036500 12 13  9   8.3 1002 197  7.3 8  6.6  97    0    0 349 -334  1
3943500 3036500 12 13 10   9.4 1001 208  7.6 8  6.9  97    0   11 353 -340  1
3943500 3036500 12 13 11   9.8 1000 229  8.3 8  7.3  96    0   15 357 -342  1
3943500 3036500 12 13 12   9.6  999 228  7.5 7  7.4  97    0   25 354 -344  1
3943500 3036500 12 13 13   9.2  999 234  7.1 8  7.2  97    0   21 355 -345  1
3943500 3036500 12 13 14   8.6  998 234  6.3 8  7.0  97    0   19 359 -346  1
3943500 3036500 12 13 15   8.6  998 238  6.2 7  7.0  98    0   20 354 -347  1
3943500 3036500 12 13 16   8.4  997 235  5.8 8  6.9  98    0    2 354 -348  1
3943500 3036500 12 13 17   8.4  998 234  5.6 8  6.8  98    0    0 359 -350  1
3943500 3036500 12 13 18   8.0  997 235  6.8 8  6.8  99    0    0 359 -352  1
3943500 3036500 12 13 19   8.4  997 235  6.3 8  6.9 100    0    0 360 -353  1
3943500 3036500 12 13 20   8.6  997 234  5.3 7  6.9  99    0    0 354 -355  1
3943500 3036500 12 13 21   7.9  997 233  6.4 7  6.8  98    0    0 343 -356  1
3943500 3036500 12 13 22   7.7  996 229  5.7 7  6.6  99    0    0 341 -356  1
3943500 3036500 12 13 23   6.8  996 229  5.9 6  6.4  99    0    0 333 -355  1
3943500 3036500 12 13 24   7.1  995 239  5.4 5  6.3 100    0    0 320 -355  1
3943500 3036500 12 14  1   6.8  994 227  4.6 6  6.3  99    0    0 317 -353  1
3943500 3036500 12 14  2   7.2  993 237  5.5 7  6.1  96    0    0 327 -351  1
3943500 3036500 12 14  3   7.1  992 239  6.1 7  6.1  94    0    0 331 -347  1
3943500 3036500 12 14  4   6.8  992 231  6.5 7  6.1  95    0    0 329 -344  1
3943500 3036500 12 14  5   6.4  991 248  4.3 7  5.9  96    0    0 326 -343  1
3943500 3036500 12 14  6   6.4  990 247  4.9 7  5.7  93    0    0 323 -343  1
3943500 3036500 12 14  7   6.1  990 279  4.7 8  5.6  92    0    0 326 -342  1
