Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  9 25 17  17.8 1018 250  2.1 4  8.9  70   66   97 314 -421  2
3943500 3036500  9 25 18  16.1 1018 273  1.8 4  8.8  73   12   35 311 -408  2
3943500 3036500  9 25 19  14.1 1018 108  1.4 4  8.7  82    0    0 306 -394  2
3943500 3036500  9 25 20  13.7 1019 121  2.2 5  8.5  86    0    0 304 -383  2
3943500 3036500  9 25 21  13.3 1019 122  2.2 5  8.4  87    0    0 303 -377  2
3943500 3036500  9 25 22  12.8 1019 124  1.8 5  8.3  89    0    0 299 -373  2
3943500 3036500  9 25 23  12.7 1019 141  1.9 5  8.2  89    0    0 297 -371  2
3943500 3036500  9 25 24  12.9 1019 142  1.8 4  8.2  89    0    0 296 -369  2
3943500 3036500  9 26  1  12.9 1019 149  2.0 4  8.3  89    0    0 296 -369  2
3943500 3036500  9 26  2  12.4 1019 151  2.7 4  8.3  92    0    0 297 -370  2
3943500 3036500  9 26  3  12.6 1019 152  2.8 4  8.4  93    0    0 297 -371  2
3943500 3036500  9 26  4  12.5 1019 162  2.6 5  8.4  93    0    0 299 -371  2
3943500 3036500  9 26  5  13.1 1019 162  2.8 6  8.5  92    0    0 302 -371  2
3943500 3036500  9 26  6  13.7 1019 164  2.9 6  8.6  90    0    0 306 -371  2
3943500 3036500  9 26  7  13.7 1019 179  3.0 6  8.7  90    0    4 307 -371  2
3943500 3036500  9 26  8  14.8 1019 171  2.8 5  9.0  90    3   62 308 -373  2
3943500 3036500  9 26  9  16.3 1020 174  2.9 5  9.6  87   61  128 311 -381  2
3943500 3036500  9 26 10  17.8 1020 186  3.4 5 10.0  83  117  171 318 -393  2
3943500 3036500  9 26 11  18.9 1020 209  3.9 6 10.3  78  164  197 324 -407  2
3943500 3036500  9 26 12  19.7 1020 176  3.5 7 10.4  74  106  233 333 -417  2
3943500 3036500  9 26 13  21.6 1020 194  3.9 6 10.7  70  131  237 341 -424  2
3943500 3036500  9 26 14  22.0 1020 195  4.7 3 11.0  67  198  205 343 -427  2
3943500 3036500  9 26 15  22.3 1020 223  4.9 6 11.1  67   15  170 347 -427  2
3943500 3036500  9 26 16  22.0 1020 239  5.0 6 11.3  68   16  134 354 -425  2
3943500 3036500  9 26 17  19.3 1020 274  4.7 6 11.1  73   31   93 352 -421  2
3943500 3036500  9 26 18  17.3 1021 271  4.0 8 10.8  82    1   20 349 -415  2
3943500 3036500  9 26 19  16.9 1021 266  2.9 8 10.8  89    0    0 350 -409  2
3943500 3036500  9 26 20  16.1 1022 279  3.0 7 10.7  92    0    0 348 -405  2
3943500 3036500  9 26 21  15.9 1023 264  2.4 7 10.6  94    0    0 346 -402  2
3943500 3036500  9 26 22  15.5 1023 306  2.7 7 10.5  95    0    0 347 -400  2
3943500 3036500  9 26 23  15.0 1024 270  2.3 8 10.2  95    0    0 348 -397  2
3943500 3036500  9 26 24  14.5 1024 330  1.9 8  9.8  94    0    0 348 -395  2
3943500 3036500  9 27  1  13.4 1024 313  1.6 7  9.4  95    0    0 343 -392  2
3943500 3036500  9 27  2  12.5 1025 334  1.6 7  8.9  96    0    0 337 -390  2
3943500 3036500  9 27  3  12.2 1025 341  1.2 8  8.7  98    0    0 337 -387  2
3943500 3036500  9 27  4  12.0 1026 357  0.8 7  8.5  98    0    0 338 -383  2
3943500 3036500  9 27  5  11.5 1026 326  0.8 6  8.3  97    0    0 332 -376  2
3943500 3036500  9 27  6  10.8 1027  58  0.3 4  7.9  97    0    0 322 -370  2
3943500 3036500  9 27  7   9.7 1027  93  0.7 3  7.5  98    1   15 309 -366  2
3943500 3036500  9 27  8  11.1 1027  72  0.5 4  7.7  99   29   73 308 -365  2
3943500 3036500  9 27  9  12.9 1028  89  0.8 2  8.6  99  174   91 311 -370  2
3943500 3036500  9 27 10  15.0 1028 120  0.9 2  8.9  90  271  112 310 -383  2
3943500 3036500  9 27 11  16.0 1029 319  1.3 3  8.6  79  280  174 320 -397  2
3943500 3036500  9 27 12  16.4 1029 281  1.6 4  8.3  73  313  189 329 -410  2
3943500 3036500  9 27 13  16.9 1030 286  1.8 4  8.2  70  354  168 333 -418  2
3943500 3036500  9 27 14  17.0 1030 277  2.6 4  8.2  69  342  151 334 -422  2
3943500 3036500  9 27 15  17.6 1030 285  2.2 5  8.0  66  251  153 336 -420  2
3943500 3036500  9 27 16  17.4 1030 279  2.2 5  7.8  64  172  124 336 -414  2
3943500 3036500  9 27 17  16.7 1030 293  1.6 5  7.8  66   66   91 332 -406  2
3943500 3036500  9 27 18  15.3 1030 332  0.9 5  8.0  72    9   31 326 -396  2
3943500 3036500  9 27 19  13.0 1030 208  0.7 4  8.1  81    0    0 316 -384  2
3943500 3036500  9 27 20  11.9 1030 359  0.6 3  7.8  88    0    0 303 -375  2
3943500 3036500  9 27 21  10.8 1030 142  1.0 2  7.6  92    0    0 293 -369  2
3943500 3036500  9 27 22   9.3 1031 182  0.8 1  7.1  94    0    0 282 -364  2
3943500 3036500  9 27 23  10.1 1031 154  1.1 1  6.9  94    0    0 278 -360  2
3943500 3036500  9 27 24   9.3 1031 158  1.3 1  6.9  94    0    0 276 -358  2
3943500 3036500  9 28  1   9.1 1031 140  1.0 1  6.7  94    0    0 273 -356  2
3943500 3036500  9 28  2   8.9 1031 140  1.6 2  6.7  95    0    0 274 -352  2
3943500 3036500  9 28  3   9.4 1031 151  1.6 3  6.9  98    0    0 278 -347  2
3943500 3036500  9 28  4   9.0 1031 163  1.4 3  7.0  98    0    0 283 -347  2
3943500 3036500  9 28  5   9.5 1031 158  1.4 3  7.0  97    0    0 283 -349  2
3943500 3036500  9 28  6   8.5 1031 160  1.6 3  6.8  97    0    0 282 -349  2
3943500 3036500  9 28  7   9.7 1031 166  1.9 2  6.9  98    2   16 279 -350  2
3943500 3036500  9 28  8  11.9 1030 182  1.8 2  7.7  96   43   65 282 -352  2
3943500 3036500  9 28  9  14.7 1030 191  1.9 2  8.8  93  122  117 289 -360  2
3943500 3036500  9 28 10  16.9 1031 204  2.9 4  9.6  87  156  169 300 -374  2
3943500 3036500  9 28 11  18.4 1031 205  3.4 5  9.9  80  244  184 311 -391  2
3943500 3036500  9 28 12  19.2 1031 224  3.4 5  9.9  74  293  192 315 -406  2
3943500 3036500  9 28 13  19.9 1031 222  3.3 4  9.8  70  268  210 319 -417  2
3943500 3036500  9 28 14  20.4 1030 238  2.7 4  9.9  68  232  207 321 -424  2
3943500 3036500  9 28 15  20.8 1030 277  2.2 5  9.9  66  178  186 324 -427  2
3943500 3036500  9 28 16  20.9 1030 284  1.3 5  9.7  64  160  125 326 -425  2
3943500 3036500  9 28 17  19.7 1030 323  0.8 3  9.6  66   81   83 320 -417  2
3943500 3036500  9 28 18  17.0 1029  73  0.4 2  9.8  75    9   30 310 -403  2
3943500 3036500  9 28 19  14.8 1029  96  1.0 2  9.5  85    0    0 300 -388  2
3943500 3036500  9 28 20  14.4 1029  93  1.2 3  9.1  89    0    0 297 -379  2
3943500 3036500  9 28 21  13.4 1029 117  1.4 2  8.9  91    0    0 294 -377  2
3943500 3036500  9 28 22  13.0 1029 128  1.6 0  8.7  93    0    0 291 -375  2
3943500 3036500  9 28 23  12.1 1029 124  1.8 0  8.5  95    0    0 288 -372  2
3943500 3036500  9 28 24  12.1 1029 139  1.9 4  8.4  96    0    0 290 -371  2
3943500 3036500  9 29  1  11.9 1029 143  1.9 4  8.2  96    0    0 290 -369  2
3943500 3036500  9 29  2  11.4 1029 121  2.2 4  8.2  97    0    0 289 -367  2
3943500 3036500  9 29  3  11.6 1029 141  1.9 4  8.2  98    0    0 289 -365  2
3943500 3036500  9 29  4  11.0 1029 137  1.8 3  8.0  97    0    0 289 -364  2
3943500 3036500  9 29  5  11.0 1028 133  1.7 3  7.9  97    0    0 288 -362  2
3943500 3036500  9 29  6   9.9 1028 130  2.0 3  7.5  96    0    0 285 -360  2
3943500 3036500  9 29  7   9.8 1028 112  1.5 5  7.2  97    1   15 284 -359  2
3943500 3036500  9 29  8  11.8 1028 113  1.3 3  7.8  98   53   63 288 -361  2
3943500 3036500  9 29  9  15.0 1028 134  1.6 2  8.9  94  166   91 294 -368  2
3943500 3036500  9 29 10  17.3 1029 147  1.8 2  9.7  86  265  113 302 -382  2
3943500 3036500  9 29 11  19.1 1029 149  2.0 3 10.1  78  352  125 310 -399  2
3943500 3036500  9 29 12  21.2 1029 150  2.5 1 10.2  70  423  113 316 -415  2
3943500 3036500  9 29 13  22.3 1028 157  2.7 1  9.9  62  435  112 320 -427  2
3943500 3036500  9 29 14  23.1 1028 178  2.7 0  9.3  55  407  105 323 -436  2
3943500 3036500  9 29 15  23.5 1028 186  2.7 1  9.0  51  330  102 326 -439  2
3943500 3036500  9 29 16  23.3 1027 161  2.0 0  9.0  51  210  101 325 -436  2
3943500 3036500  9 29 17  22.5 1027 153  1.5 0  9.3  54   86   82 323 -428  2
3943500 3036500  9 29 18  19.6 1027 142  1.4 1  9.7  63    6   29 318 -415  2
3943500 3036500  9 29 19  15.9 1027 106  1.4 1  9.5  76    0    0 307 -403  2
3943500 3036500  9 29 20  15.4 1027 121  1.4 1  9.2  84    0    0 299 -395  2
3943500 3036500  9 29 21  14.0 1027 132  1.6 2  9.0  87    0    0 298 -390  2
3943500 3036500  9 29 22  13.3 1027 136  1.7 3  8.8  91    0    0 297 -386  2
3943500 3036500  9 29 23  12.9 1027 130  1.6 2  8.6  92    0    0 295 -383  2
3943500 3036500  9 29 24  12.4 1027 149  2.0 1  8.3  92    0    0 290 -380  2
3943500 3036500  9 30  1  11.2 1027 121  1.8 0  7.9  92    0    0 284 -377  2
3943500 3036500  9 30  2  10.8 1027 120  1.9 0  7.7  95    0    0 279 -374  2
3943500 3036500  9 30  3  10.0 1027 122  1.6 2  7.5  97    0    0 280 -372  2
3943500 3036500  9 30  4  10.6 1027 129  1.9 4  7.3  95    0    0 283 -370  2
3943500 3036500  9 30  5   9.1 1027 129  1.5 3  7.0  94    0    0 283 -368  2
3943500 3036500  9 30  6   9.9 1027 134  1.6 1  7.1  97    0    0 278 -367  2
3943500 3036500  9 30  7   9.4 1027 130  1.9 1  7.2  97    0   15 276 -365  2
3943500 3036500  9 30  8  11.9 1026 125  1.7 0  7.6  96   55   60 278 -366  2
3943500 3036500  9 30  9  15.7 1027 148  1.4 0  8.6  88  171   84 287 -373  2
3943500 3036500  9 30 10  18.4 1027 170  2.0 0  9.2  77  271  104 298 -387  2
3943500 3036500  9 30 11  20.5 1027 186  2.4 0  9.6  69  393   90 306 -404  2
3943500 3036500  9 30 12  22.3 1027 179  2.4 0  9.9  62  431  107 314 -420  2
3943500 3036500  9 30 13  23.5 1027 170  2.4 0  9.9  58  431  117 320 -433  2
3943500 3036500  9 30 14  24.0 1026 180  2.6 0  9.6  53  418   95 323 -442  2
3943500 3036500  9 30 15  24.5 1026 183  2.8 0  9.4  50  347   84 325 -444  2
3943500 3036500  9 30 16  24.2 1026 191  2.5 0  9.5  51  219   90 327 -441  2
3943500 3036500  9 30 17  23.3 1026 201  1.9 0  9.9  54   81   81 326 -432  2
3943500 3036500  9 30 18  19.0 1026 187  1.1 0 10.2  66    3   28 319 -420  2
3943500 3036500  9 30 19  15.9 1026  30  0.9 0 10.0  81    0    0 307 -408  2
3943500 3036500  9 30 20  15.0 1026  81  1.3 0  9.5  87    0    0 300 -399  2
3943500 3036500  9 30 21  13.7 1026  91  1.4 0  9.0  89    0    0 296 -394  2
3943500 3036500  9 30 22  13.1 1026 116  1.6 0  8.6  91    0    0 292 -391  2
3943500 3036500  9 30 23  12.5 1026  85  1.7 0  8.5  93    0    0 291 -388  2
3943500 3036500  9 30 24  13.1 1026  93  1.6 0  8.5  93    0    0 291 -386  2
3943500 3036500 10  1  1  11.0 1026  62  1.4 0  7.8  97    0    0 284 -382  2
3943500 3036500 10  1  2  11.3 1026  97  1.8 0  8.0  97    0    0 285 -381  2
3943500 3036500 10  1  3  10.9 1026  94  1.6 0  8.0  98    0    0 286 -379  2
3943500 3036500 10  1  4  10.5 1026  97  1.8 0  7.8  98    0    0 285 -377  2
3943500 3036500 10  1  5  10.4 1026 106  1.5 0  7.7  98    0    0 285 -375  2
3943500 3036500 10  1  6   9.6 1026 109  1.4 0  7.5  99    0    0 283 -373  2
3943500 3036500 10  1  7   9.9 1026 101  1.4 0  7.4 100    5   11 282 -372  2
3943500 3036500 10  1  8  12.6 1026  73  0.8 0  8.2 100   72   47 287 -373  2
3943500 3036500 10  1  9  16.1 1026 113  0.9 0  9.3  92  193   72 296 -379  2
3943500 3036500 10  1 10  19.1 1026 122  1.4 0  9.9  80  305   90 306 -393  2
3943500 3036500 10  1 11  21.6 1026 133  1.7 0 10.2  69  395   99 316 -409  2
3943500 3036500 10  1 12  23.3 1026 157  2.1 0 10.2  60  450  101 324 -425  2
3943500 3036500 10  1 13  24.6 1026 166  1.8 0 10.0  54  468   94 330 -437  2
3943500 3036500 10  1 14  25.6 1026 193  1.8 0 10.0  50  429   94 334 -445  2
3943500 3036500 10  1 15  25.5 1026 213  1.8 0  9.8  48  351   88 337 -449  2
3943500 3036500 10  1 16  25.9 1026 232  1.1 0  9.6  47  220   85 338 -446  2
3943500 3036500 10  1 17  24.2 1025 346  0.9 1 10.6  54  107   64 338 -439  2
3943500 3036500 10  1 18  19.8 1025  14  1.4 0 11.3  68   12   17 329 -427  2
3943500 3036500 10  1 19  16.7 1025  52  1.8 1 10.5  80    0    0 315 -415  2
3943500 3036500 10  1 20  15.8 1026  40  1.4 1  9.7  85    0    0 308 -407  2
3943500 3036500 10  1 21  15.1 1026  62  1.7 0  9.3  86    0    0 305 -402  2
3943500 3036500 10  1 22  13.7 1026  52  1.3 0  9.1  90    0    0 300 -398  2
3943500 3036500 10  1 23  13.5 1026 100  1.2 0  9.0  93    0    0 297 -394  2
3943500 3036500 10  1 24  13.0 1026 106  1.3 0  9.0  96    0    0 296 -391  2
3943500 3036500 10  2  1  12.2 1025 142  1.1 0  8.8  97    0    0 294 -388  2
3943500 3036500 10  2  2  11.7 1025 173  0.9 0  8.4  97    0    0 292 -385  2
3943500 3036500 10  2  3  11.1 1025 254  0.8 0  8.2  98    0    0 290 -383  2
3943500 3036500 10  2  4  11.3 1024 231  0.6 0  8.1  98    0    0 291 -380  2
3943500 3036500 10  2  5  11.1 1024 270  0.8 0  8.1  98    0    0 291 -378  2
3943500 3036500 10  2  6   9.7 1024 264  0.7 1  7.8 100    0    0 290 -376  2
3943500 3036500 10  2  7   9.6 1024 251  0.6 4  7.4  99    1   10 293 -375  2
3943500 3036500 10  2  8  11.7 1024 196  0.9 4  7.9  99   33   55 302 -376  2
3943500 3036500 10  2  9  15.5 1024 197  1.0 3  9.2  96  124  104 315 -383  2
3943500 3036500 10  2 10  17.6 1024 232  1.3 3 10.3  88  191  145 325 -397  2
3943500 3036500 10  2 11  19.9 1024 255  1.9 3 10.5  78  239  176 334 -413  2
3943500 3036500 10  2 12  20.5 1024 246  2.2 2 10.4  71  332  167 338 -426  2
3943500 3036500 10  2 13  21.1 1023 240  2.6 1 10.1  66  404  132 337 -434  2
3943500 3036500 10  2 14  22.2 1023 250  3.0 1 10.1  63  378  123 340 -437  2
3943500 3036500 10  2 15  22.2 1022 249  3.0 2 10.2  62  307  112 346 -437  2
3943500 3036500 10  2 16  21.8 1022 253  2.5 3 10.3  63  170  106 351 -434  2
3943500 3036500 10  2 17  19.8 1022 241  1.8 4 10.3  68   82   63 353 -429  2
3943500 3036500 10  2 18  17.5 1022 230  1.2 5 10.2  76    7   17 351 -421  2
3943500 3036500 10  2 19  15.4 1021 201  1.2 3  9.8  84    0    0 340 -413  2
3943500 3036500 10  2 20  15.0 1021 204  1.4 3  9.5  86    0    0 329 -407  2
3943500 3036500 10  2 21  14.4 1021 199  1.6 3  9.2  89    0    0 327 -404  2
3943500 3036500 10  2 22  14.1 1020 201  1.9 2  9.1  90    0    0 324 -401  2
3943500 3036500 10  2 23  14.1 1020 212  1.9 3  9.1  90    0    0 322 -398  2
3943500 3036500 10  2 24  14.2 1020 212  1.8 4  9.2  91    0    0 321 -396  2
3943500 3036500 10  3  1  14.2 1001 225  1.7 5  9.4  92    0    0 355 -386  2
3943500 3036500 10  3  2  14.2 1001 227  1.6 6  9.6  93    0    0 353 -385  2
3943500 3036500 10  3  3  14.2 1001 241  1.6 7  9.6  93    0    0 351 -383  2
3943500 3036500 10  3  4  14.1 1001 246  1.8 7  9.6  94    0    0 360 -380  2
3943500 3036500 10  3  5  14.0 1001 274  2.1 7  9.6  94    0    0 358 -377  2
3943500 3036500 10  3  6  14.1 1000 276  2.3 8  9.6  95    0    0 358 -375  2
3943500 3036500 10  3  7  13.6 1000 269  3.7 8  9.6  96    0    0 364 -373  2
3943500 3036500 10  3  8  13.8 1001 272  3.5 8  9.5  96    0   18 364 -373  2
3943500 3036500 10  3  9  13.7 1001 287  3.4 7  9.4  95    0   70 359 -376  2
3943500 3036500 10  3 10  14.2 1001 281  3.7 7  9.4  93    0  102 354 -384  2
3943500 3036500 10  3 11  14.1 1002 268  4.0 8  9.3  91    0  116 361 -394  2
3943500 3036500 10  3 12  15.0 1002 244  4.1 8  9.5  90    8  180 368 -403  2
3943500 3036500 10  3 13  15.8 1003 246  3.3 7  9.6  86  101  204 365 -409  2
3943500 3036500 10  3 14  16.8 1003 237  4.6 5  9.5  81  202  157 353 -411  2
3943500 3036500 10  3 15  16.7 1004 234  4.2 4  9.7  81  206  124 340 -408  2
3943500 3036500 10  3 16  16.5 1004 231  3.9 5  9.7  81  165   79 339 -404  2
3943500 3036500 10  3 17  15.9 1005 245  2.6 4  9.3  80   89   50 336 -399  2
3943500 3036500 10  3 18  13.8 1006 202  1.7 3  8.9  84   15   13 322 -392  2
3943500 3036500 10  3 19  12.5 1007 191  1.7 2  8.5  89    0    0 307 -386  2
3943500 3036500 10  3 20  11.6 1007 168  1.5 1  8.1  91    0    0 294 -381  2
3943500 3036500 10  3 21  11.1 1008 166  1.8 1  7.9  93    0    0 286 -379  2
3943500 3036500 10  3 22  10.6 1009 187  2.2 4  7.7  94    0    0 299 -380  2
3943500 3036500 10  3 23  11.0 1010 205  2.6 4  7.6  94    0    0 311 -379  2
3943500 3036500 10  3 24  10.6 1011 180  2.9 0  7.7  95    0    0 290 -379  2
3943500 3036500 10  4  1  10.9 1012 171  2.2 1  7.7  96    0    0 275 -377  2
3943500 3036500 10  4  2  10.1 1013 183  2.7 2  7.7  96    0    0 283 -375  2
3943500 3036500 10  4  3   9.2 1013 186  2.9 1  7.3  97    0    0 280 -372  2
3943500 3036500 10  4  4   9.8 1014 172  1.8 0  7.2  98    0    0 270 -369  2
3943500 3036500 10  4  5  10.1 1015 175  1.5 0  7.4  96    0    0 264 -366  2
3943500 3036500 10  4  6   9.4 1015 173  2.8 1  7.3  97    0    0 264 -363  2
3943500 3036500 10  4  7  10.0 1016 180  3.3 4  7.4  98    0    1 278 -360  2
3943500 3036500 10  4  8  10.4 1017 202  3.6 8  7.6  99    2   40 306 -359  2
3943500 3036500 10  4  9  10.8 1017 204  4.2 7  7.8  99    3   88 318 -362  2
3943500 3036500 10  4 10  11.5 1018 203  4.8 7  8.0  97    0   90 315 -371  2
3943500 3036500 10  4 11  12.6 1019 215  4.1 8  8.4  96    0   90 321 -384  2
3943500 3036500 10  4 12  12.9 1019 207  4.3 7  8.6  94    0  118 323 -396  2
3943500 3036500 10  4 13  14.5 1020 191  4.5 7  8.8  90    0  123 322 -403  2
3943500 3036500 10  4 14  14.9 1020 213  3.8 7  8.9  86    0   98 326 -405  2
3943500 3036500 10  4 15  15.5 1020 205  3.0 6  8.8  82   47  163 322 -403  2
3943500 3036500 10  4 16  15.9 1020 196  2.9 6  8.8  79   64  118 316 -398  2
3943500 3036500 10  4 17  15.2 1020 187  1.7 5  8.8  80   47   63 310 -390  2
3943500 3036500 10  4 18  14.2 1020 147  1.5 4  8.9  86    9   15 295 -380  2
3943500 3036500 10  4 19  13.6 1020 152  2.1 4  8.9  90    0    0 285 -372  2
3943500 3036500 10  4 20  12.9 1021 141  2.4 5  8.7  92    0    0 287 -369  2
3943500 3036500 10  4 21  12.2 1021 145  2.4 5  8.5  95    0    0 290 -371  2
3943500 3036500 10  4 22  11.6 1021 150  2.5 1  8.3  96    0    0 267 -369  2
3943500 3036500 10  4 23  11.2 1021 144  2.3 1  8.1  96    0    0 243 -366  2
3943500 3036500 10  4 24  10.5 1021 150  2.3 0  7.8  97    0    0 235 -362  2
3943500 3036500 10  5  1   9.8 1021 148  2.7 1  7.5  98    0    0 231 -359  2
3943500 3036500 10  5  2   9.5 1021 155  1.8 1  7.3  98    0    0 234 -357  2
3943500 3036500 10  5  3   8.9 1021 157  1.9 1  7.1  98    0    0 231 -354  2
3943500 3036500 10  5  4   8.5 1020 136  2.1 0  6.8  98    0    0 219 -351  2
3943500 3036500 10  5  5   8.2 1020 135  2.6 0  6.8  99    0    0 207 -349  2
3943500 3036500 10  5  6   8.6 1020 147  2.3 0  6.8  99    0    0 206 -348  2
3943500 3036500 10  5  7   8.5 1020 146  2.4 0  6.8  98    0    0 209 -347  2
3943500 3036500 10  5  8   9.6 1020 142  2.7 0  6.9  97   36   52 215 -348  2
3943500 3036500 10  5  9  12.1 1020 153  2.8 0  7.5  93  124  103 225 -353  2
3943500 3036500 10  5 10  14.2 1020 164  3.2 1  8.1  86  206  138 243 -363  2
3943500 3036500 10  5 11  16.2 1019 172  3.6 2  8.5  79  298  152 265 -376  2
3943500 3036500 10  5 12  16.9 1019 181  4.8 3  8.5  73  272  196 286 -387  2
3943500 3036500 10  5 13  17.2 1019 177  4.7 4  8.5  70  243  212 300 -396  2
3943500 3036500 10  5 14  17.1 1019 194  4.0 5  8.3  68   89  205 313 -401  2
3943500 3036500 10  5 15  16.8 1019 198  4.0 5  7.9  66  118  181 319 -403  2
3943500 3036500 10  5 16  16.2 1018 189  3.5 6  7.8  67   57  127 324 -401  2
3943500 3036500 10  5 17  15.4 1018 184  2.6 4  8.0  71   35   69 316 -396  2
3943500 3036500 10  5 18  14.3 1018 184  2.3 7  8.1  77    5   15 320 -391  2
3943500 3036500 10  5 19  14.3 1018 200  2.3 7  8.2  80    0    0 338 -385  2
3943500 3036500 10  5 20  14.1 1019 192  1.9 8  8.4  83    0    0 346 -381  2
3943500 3036500 10  5 21  13.8 1019 200  2.4 8  8.5  86    0    0 353 -377  2
3943500 3036500 10  5 22  13.5 1019 187  2.3 8  8.6  89    0    0 355 -373  2
3943500 3036500 10  5 23  13.3 1019 201  2.4 8  8.6  90    0    0 355 -368  2
3943500 3036500 10  5 24  13.0 1019 195  2.2 8  8.7  92    0    0 355 -364  2
3943500 3036500 10  6  1  12.9 1018 182  1.8 6  8.6  93    0    0 342 -361  2
3943500 3036500 10  6  2  12.6 1018 181  1.8 7  8.6  94    0    0 334 -360  2
3943500 3036500 10  6  3  12.6 1018 170  1.7 7  8.6  95    0    0 341 -361  2
3943500 3036500 10  6  4  12.6 1017 152  1.3 8  8.6  94    0    0 349 -362  2
3943500 3036500 10  6  5  12.4 1017 170  1.7 7  8.6  95    0    0 350 -362  2
3943500 3036500 10  6  6  12.4 1016 157  1.9 7  8.6  96    0    0 345 -361  2
3943500 3036500 10  6  7  12.5 1016 166  2.3 8  8.6  95    0    0 352 -360  2
3943500 3036500 10  6  8  12.8 1016 185  2.6 8  8.6  95    0   11 360 -361  2
3943500 3036500 10  6  9  13.1 1016 188  2.8 8  8.8  94    0   42 361 -367  2
3943500 3036500 10  6 10  13.8 1016 177  2.7 7  8.9  92    2  118 358 -373  2
3943500 3036500 10  6 11  14.3 1016 169  2.8 6  8.9  89   17  170 349 -376  2
3943500 3036500 10  6 12  14.8 1015 174  3.6 7  8.8  85   11  180 351 -380  2
3943500 3036500 10  6 13  15.3 1015 172  3.2 7  8.8  82   10  172 357 -385  2
3943500 3036500 10  6 14  15.2 1015 171  2.9 7  8.8  82    0  110 359 -384  2
3943500 3036500 10  6 15  14.4 1015 172  3.3 7  8.8  84    0   75 357 -386  2
3943500 3036500 10  6 16  13.9 1014 183  2.0 7  8.8  87    0   55 353 -388  2
3943500 3036500 10  6 17  13.0 1013 196  1.5 5  8.7  90   14   56 342 -385  2
3943500 3036500 10  6 18  12.0 1013 173  2.4 7  8.5  94    7   11 339 -379  2
3943500 3036500 10  6 19  11.3 1013 145  1.9 7  8.2  96    0    0 346 -373  2
3943500 3036500 10  6 20  11.1 1013 154  1.8 8  7.8  94    0    0 347 -371  2
3943500 3036500 10  6 21  11.0 1013 147  1.5 7  7.8  95    0    0 344 -373  2
3943500 3036500 10  6 22  11.2 1013 156  1.5 5  7.9  95    0    0 330 -373  2
3943500 3036500 10  6 23  11.8 1013 197  1.7 4  8.0  94    0    0 315 -372  2
3943500 3036500 10  6 24  11.8 1013 272  1.6 6  8.1  93    0    0 321 -370  2
3943500 3036500 10  7  1  11.3 1013 227  2.7 7  8.0  94    0    0 334 -365  2
3943500 3036500 10  7  2  11.0 1013 220  3.0 8  7.8  94    0    0 340 -359  2
3943500 3036500 10  7  3  10.9 1013 213  3.6 8  7.6  93    0    0 341 -356  2
3943500 3036500 10  7  4  10.9 1013 210  3.5 6  7.2  89    0    0 329 -356  2
3943500 3036500 10  7  5  10.1 1013 227  4.1 4  6.9  88    0    0 307 -357  2
3943500 3036500 10  7  6  10.0 1013 192  3.4 4  6.7  88    0    0 295 -358  2
3943500 3036500 10  7  7   9.2 1013 202  4.7 5  6.6  88    0    0 299 -359  2
3943500 3036500 10  7  8   9.3 1014 189  3.4 6  6.5  89   28   42 306 -360  2
3943500 3036500 10  7  9  10.1 1014 183  5.2 6  6.6  88  118   76 311 -361  2
