 7556   0       0       13.5    3.6     82      247     2       1014
 7557   0       0       13.2    3.7     87      256     2       1013
 7558   0       0       12.8    2.9     89      244     3       1013
 7559   0       0       12.5    1.8     94      251     3       1013
 7560   0       0       12.1    2.6     95      321     4       1013
 7561   0       0       11.4    2.5     100     299     4       1012
 7562   0       0       10.6    3.1     100     305     4       1012
 7563   0       0       9.9     3.7     100     226     5       1012
 7564   0       0       9.4     3.1     100     259     5       1012
 7565   0       0       9.0     2.9     100     263     6       1011
 7566   0       0       8.7     2.1     100     307     6       1011
 7567   0       0       8.4     2.6     100     319     6       1011
 7568   0       0       8.4     3.1     100     267     7       1011
 7569   0       10      8.4     3.1     100     237     7       1010
 7570   0       27      8.5     3.9     100     230     8       1010
 7571   0       46      8.6     5.6     100     280     8       1010
 7572   0       58      8.7     5.0     96      207     8       1010
 7573   0       60      8.7     4.1     96      256     8       1009
 7574   0       52      8.8     5.3     95      249     8       1009
 7575   0       42      8.7     5.3     91      287     8       1009
 7576   0       22      8.6     4.1     95      293     8       1009
 7577   0       1       8.4     5.9     91      260     8       1009
 7578   0       0       8.0     7.1     94      271     8       1009
 7579   0       0       7.6     7.6     97      289     8       1010
 7580   0       0       7.2     7.3     97      236     8       1010
 7581   0       0       6.8     9.0     99      254     8       1010
 7582   0       0       6.5     9.8     97      295     8       1010
 7583   0       0       5.9     8.1     96      231     8       1010
 7584   0       0       5.3     8.6     98      99      8       1010
 7585   0       0       5.5     7.1     98      206     8       1010
 7586   0       0       5.4     6.4     98      238     8       1010
 7587   0       0       5.3     6.4     98      272     8       1010
 7588   0       0       5.2     5.9     98      246     8       1010
 7589   0       0       5.2     3.7     96      207     8       1010
 7590   0       0       5.1     3.4     87      204     8       1010
 7591   0       0       5.1     3.7     87      196     8       1010
 7592   0       0       5.1     2.3     88      147     8       1010
 7593   0       13      5.5     2.3     87      208     8       1010
 7594   0       39      6.1     2.8     81      169     8       1010
 7595   0       65      6.9     3.4     72      118     8       1010
 7596   0       66      7.3     3.7     71      44      8       1010
 7597   0       93      7.9     3.9     68      134     8       1010
 7598   0       82      8.2     5.3     68      108     8       1010
 7599   0       65      8.3     6.4     65      152     8       1010
 7600   0       31      8.1     7.8     62      150     8       1010
 7601   0       1       7.5     5.9     66      230     8       1010
 7602   0       0       7.4     5.9     62      241     8       1010
 7603   0       0       7.3     6.8     63      226     8       1010
 7604   0       0       7.2     5.9     63      261     8       1010
 7605   0       0       7.2     6.8     65      244     8       1010
 7606   0       0       6.9     5.3     81      244     8       1010
 7607   0       0       7.0     5.0     85      241     8       1009
 7608   0       0       6.9     5.6     85      201     8       1009
 7609   0       0       6.5     5.3     88      198     8       1009
 7610   0       0       6.5     8.1     88      198     8       1009
 7611   0       0       5.3     7.3     99      280     8       1009
 7612   0       0       6.5     6.8     90      277     8       1009
 7613   0       0       6.5     6.1     89      209     8       1009
 7614   0       0       6.4     4.1     90      283     8       1009
 7615   0       0       6.4     4.4     90      228     8       1009
 7616   0       0       6.4     3.4     86      240     8       1009
 7617   0       6       6.5     1.9     84      245     8       1009
 7618   0       15      6.8     1.8     84      249     8       1008
 7619   0       26      6.8     2.9     88      281     8       1008
 7620   0       32      6.8     2.1     88      230     8       1008
 7621   0       30      7.4     1.8     81      232     8       1008
 7622   0       28      7.6     1.6     81      318     8       1008
 7623   0       20      7.6     1.3     81      313     8       1008
 7624   0       9       7.5     2.3     81      311     8       1009
 7625   0       1       7.4     2.3     81      329     8       1009
 7626   0       0       7.2     1.7     81      309     8       1009
 7627   0       0       7.1     1.8     81      311     8       1009
 7628   0       0       6.9     0.9     81      291     8       1009
 7629   0       0       6.8     1.0     81      303     8       1009
 7630   0       0       6.7     1.3     85      260     8       1009
 7631   0       0       6.5     1.0     85      316     8       1009
 7632   0       0       6.4     0.7     85      310     8       1010
 7633   0       0       5.9     0.8     85      319     8       1010
 7634   0       0       5.4     0.8     85      304     8       1010
 7635   0       0       5.0     1.0     85      299     8       1010
 7636   0       0       4.7     1.6     85      266     8       1010
 7637   0       0       4.5     1.6     85      276     8       1010
 7638   0       0       4.2     1.2     84      254     8       1010
 7639   0       0       4.1     2.1     88      239     8       1010
 7640   0       0       4.1     2.5     88      215     8       1011
 7641   0       7       4.2     2.9     90      196     8       1011
 7642   0       18      4.4     2.8     83      208     8       1011
 7643   0       19      4.5     2.6     76      145     8       1011
 7644   0       25      4.7     2.3     75      297     8       1011
 7645   0       35      4.8     1.9     75      253     8       1011
 7646   101     116     6.3     1.4     71      274     5       1011
 7647   81      61      6.9     1.0     66      254     3       1011
 7648   26      44      7.0     1.7     68      239     3       1011
 7649   0       2       6.4     2.6     72      224     4       1011
