 8038   0       0       4.0     1.2     84      337     8       985
 8039   0       0       3.9     1.8     84      194     8       985
 8040   0       0       3.6     2.4     84      102     8       985
 8041   0       0       3.1     3.0     84      184     8       985
 8042   0       0       2.4     2.7     86      249     8       985
 8043   0       0       1.7     3.0     86      223     8       985
 8044   0       0       1.4     2.7     93      264     8       985
 8045   0       0       1.0     3.3     94      271     8       985
 8046   0       0       0.6     3.5     90      224     8       985
 8047   0       0       0.4     3.1     92      260     8       985
 8048   0       0       0.1     4.2     98      193     8       985
 8049   0       2       0.1     4.6     98      283     8       985
 8050   0       9       0.1     5.1     96      207     8       985
 8051   0       20      0.2     5.9     94      192     8       985
 8052   0       42      0.4     6.3     91      276     8       985
 8053   0       48      0.6     6.3     87      204     8       985
 8054   98      101     1.7     5.6     81      252     4       985
 8055   91      48      2.0     5.6     80      261     4       985
 8056   22      36      1.9     3.7     83      252     4       985
 8057   0       0       1.3     3.9     84      213     4       985
 8058   0       0       1.4     3.5     87      215     4       986
 8059   0       0       1.6     4.0     88      128     5       986
 8060   0       0       1.8     4.2     90      167     5       986
 8061   0       0       1.9     3.5     93      124     5       986
 8062   0       0       2.1     4.0     95      110     5       986
 8063   0       0       2.2     4.8     93      120     5       986
 8064   0       0       2.4     6.5     86      188     5       986
 8065   0       0       2.6     6.5     85      245     5       986
 8066   0       0       3.0     6.3     85      135     5       986
 8067   0       0       3.4     5.6     88      193     6       986
 8068   0       0       3.6     5.3     87      199     6       986
 8069   0       0       3.8     5.1     84      281     6       986
 8070   0       0       4.1     4.4     83      282     6       986
 8071   0       0       4.3     5.1     83      249     6       986
 8072   0       0       4.4     4.0     80      241     6       987
 8073   0       3       4.7     2.9     85      116     6       987
 8074   18      56      7.1     2.1     76      83      7       987
 8075   74      80      9.8     2.0     65      102     4       987
 8076   24      112     10.8    0.8     61      210     7       987
 8077   0       41      9.8     0.6     67      210     8       987
 8078   0       88      10.0    0.4     66      255     8       987
 8079   27      70      10.3    0.5     64      249     8       987
 8080   15      30      9.8     1.1     71      247     8       986
 8081   0       1       8.9     1.2     74      259     8       986
 8082   0       0       8.9     0.8     77      278     8       986
 8083   0       0       8.9     1.1     80      253     8       986
 8084   0       0       8.9     1.1     79      303     8       986
 8085   0       0       8.8     1.4     79      262     8       986
 8086   0       0       8.8     1.4     75      266     8       985
 8087   0       0       8.8     1.8     73      280     8       985
 8088   0       0       8.8     1.2     76      290     8       985
 8089   0       0       8.4     2.0     77      266     8       985
 8090   0       0       8.0     1.2     79      315     8       985
 8091   0       0       7.4     1.4     80      285     8       985
 8092   0       0       7.0     1.2     86      300     8       984
 8093   0       0       7.0     0.9     82      282     8       984
 8094   0       0       6.9     1.8     94      236     8       984
 8095   0       0       6.7     1.7     97      248     8       984
 8096   0       0       6.6     1.4     98      274     8       984
 8097   0       2       6.6     1.5     98      209     8       984
 8098   0       20      6.8     1.2     98      204     8       983
 8099   0       35      6.9     1.2     94      209     8       983
 8100   0       43      7.0     0.4     91      254     8       983
 8101   0       43      7.1     0.7     88      278     8       983
 8102   0       36      7.1     0.4     87      175     8       983
 8103   0       25      7.0     0.1     87      207     8       983
 8104   0       11      6.9     0.2     87      118     8       983
 8105   0       0       6.7     0.5     84      193     8       983
 8106   0       0       6.5     0.6     85      75      8       983
 8107   0       0       6.2     1.1     86      70      8       983
 8108   0       0       5.9     1.7     84      136     8       983
 8109   0       0       5.7     1.2     85      204     8       982
 8110   0       0       5.4     1.7     94      206     8       982
 8111   0       0       5.1     1.5     93      270     8       982
 8112   0       0       4.9     1.4     95      215     8       982
 8113   0       0       4.3     2.3     98      213     8       982
 8114   0       0       4.3     2.9     90      164     8       982
 8115   0       0       4.2     4.0     90      276     8       982
 8116   0       0       4.1     3.1     89      248     8       982
