Koordinatensystem : Lambert konform konisch
Rechtswert        : 3943500 Meter
Hochwert          : 3036500 Meter
Hoehenlage        : 12 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3943500 3036500  9 23  5  12.3  998 283  4.9 7  7.4  81    0    0 345 -369  0
3943500 3036500  9 23  6  11.2  999 296  2.2 6  7.0  80    0    0 338 -367  0
3943500 3036500  9 23  7  11.0 1000 296  3.9 4  6.9  82    3   14 314 -369  0
3943500 3036500  9 23  8  11.4 1002 296  0.7 4  6.9  82   36   71 298 -371  0
3943500 3036500  9 23  9  11.7 1003 317  4.6 2  6.8  80  146  115 282 -372  0
3943500 3036500  9 23 10  12.9 1004 283  4.7 3  6.5  72  181  168 276 -377  0
3943500 3036500  9 23 11  11.5 1006 247  2.1 5  6.3  70   67  211 293 -383  0
3943500 3036500  9 23 12  13.8 1007 290  5.5 6  6.1  67   19  209 311 -386  0
3943500 3036500  9 23 13  12.7 1008 265  3.2 8  5.6  58    1  152 325 -391  0
3943500 3036500  9 23 14  12.4 1009 289  5.1 5  5.3  59  108  237 316 -393  0
3943500 3036500  9 23 15  13.3 1010 287  5.6 3  5.8  62  207  184 295 -390  0
3943500 3036500  9 23 16  13.0 1011 266  5.9 5  5.8  61   50  151 295 -387  0
3943500 3036500  9 23 17  12.5 1012 274  5.4 6  5.6  60   15   91 307 -385  0
3943500 3036500  9 23 18  11.3 1013 277  3.5 5  5.7  66   31   37 305 -380  0
3943500 3036500  9 23 19  10.3 1014 264  3.4 4  5.8  72    1    6 295 -373  0
3943500 3036500  9 23 20   8.7 1015 297  2.1 4  5.8  78    0    0 287 -365  0
3943500 3036500  9 23 21   8.3 1016 266  2.5 3  5.8  84    0    0 281 -359  0
3943500 3036500  9 23 22   7.2 1017 250  2.9 3  5.8  89    0    0 275 -359  0
3943500 3036500  9 23 23   8.1 1018 269  4.3 3  5.8  90    0    0 274 -359  0
3943500 3036500  9 23 24   8.3 1018 301  3.5 2  5.8  87    0    0 270 -357  0
3943500 3036500  9 24  1   9.0 1019 302  3.3 4  6.0  87    0    0 277 -355  0
3943500 3036500  9 24  2   8.6 1020 285  2.1 3  6.1  86    0    0 281 -354  0
3943500 3036500  9 24  3   8.1 1021 277  1.8 4  6.0  88    0    0 280 -351  0
3943500 3036500  9 24  4   8.1 1022 288  2.1 2  6.0  90    0    0 275 -349  0
3943500 3036500  9 24  5   7.9 1022 289  1.2 2  6.0  90    0    0 267 -348  0
3943500 3036500  9 24  6   6.9 1023 214  1.0 2  5.8  91    0    0 266 -348  0
3943500 3036500  9 24  7   8.2 1024 279  1.9 4  5.8  91    4   13 277 -347  0
3943500 3036500  9 24  8  10.1 1025 284  1.6 3  6.4  89   32   65 288 -349  0
3943500 3036500  9 24  9  12.0 1026 247  1.2 3  6.4  79  198   67 288 -356  0
3943500 3036500  9 24 10  13.3 1027 270  2.8 4  6.4  71  257  102 298 -369  0
3943500 3036500  9 24 11  13.6 1027 323  4.9 3  6.4  67  282  137 301 -385  0
3943500 3036500  9 24 12  14.4 1028 274  4.2 4  6.2  63  200  192 302 -396  0
3943500 3036500  9 24 13  13.7 1028 283  5.0 4  6.2  63  101  223 307 -402  0
3943500 3036500  9 24 14  14.3 1029 273  5.5 3  6.2  63  335  128 303 -403  0
3943500 3036500  9 24 15  14.5 1029 310  5.3 0  6.2  62  362   85 286 -405  0
3943500 3036500  9 24 16  14.0 1029 300  4.5 3  6.1  62  116  127 287 -401  0
3943500 3036500  9 24 17  13.5 1029 294  4.3 5  6.0  63   46   84 311 -393  0
3943500 3036500  9 24 18  12.3 1029 261  3.9 3  6.1  66   33   28 309 -384  0
3943500 3036500  9 24 19  10.4 1029 261  3.3 2  6.1  74    0    6 289 -373  0
3943500 3036500  9 24 20   8.2 1030 221  2.7 2  6.1  85    0    0 277 -363  0
3943500 3036500  9 24 21   8.4 1030 219  2.7 2  6.0  90    0    0 272 -357  0
3943500 3036500  9 24 22   7.8 1031 204  3.4 2  6.0  91    0    0 271 -353  0
3943500 3036500  9 24 23   9.0 1031 209  3.9 3  6.3  93    0    0 278 -351  0
3943500 3036500  9 24 24   9.7 1031 195  3.8 6  6.5  90    0    0 300 -350  0
3943500 3036500  9 25  1  10.2 1031 207  4.5 7  6.4  86    0    0 321 -349  0
3943500 3036500  9 25  2  11.3 1031 213  4.4 6  6.5  83    0    0 321 -350  0
3943500 3036500  9 25  3  10.4 1030 206  3.9 4  6.5  81    0    0 306 -350  0
3943500 3036500  9 25  4  10.4 1030 194  4.2 4  6.6  85    0    0 294 -349  0
3943500 3036500  9 25  5   9.6 1030 191  3.9 4  6.6  87    0    0 293 -348  0
3943500 3036500  9 25  6   9.1 1030 198  4.0 4  6.5  90    0    0 290 -347  0
3943500 3036500  9 25  7   8.8 1030 192  3.9 6  6.4  91    0    6 297 -346  0
3943500 3036500  9 25  8   9.7 1031 185  3.4 4  6.4  89   56   64 296 -347  0
3943500 3036500  9 25  9  12.1 1031 205  4.4 4  6.6  82  166   98 291 -355  0
3943500 3036500  9 25 10  13.6 1031 215  4.7 4  6.7  74  291  108 296 -368  0
3943500 3036500  9 25 11  14.9 1031 218  5.3 3  6.5  66  373  119 295 -382  0
3943500 3036500  9 25 12  15.7 1031 226  4.9 3  6.3  59  318  173 291 -395  0
3943500 3036500  9 25 13  15.9 1031 232  4.5 3  6.2  56  311  184 291 -404  0
3943500 3036500  9 25 14  16.3 1030 237  4.1 2  6.2  55  397  127 287 -410  0
3943500 3036500  9 25 15  16.4 1030 234  3.6 1  6.2  54  356  103 278 -412  0
3943500 3036500  9 25 16  16.5 1029 179  3.2 1  6.2  54  256   90 273 -409  0
3943500 3036500  9 25 17  16.3 1028 168  2.3 1  6.1  53  137   71 271 -401  0
3943500 3036500  9 25 18  14.0 1027 132  1.7 1  6.1  58   33   34 266 -392  0
3943500 3036500  9 25 19  11.4 1027 106  1.4 1  6.1  68    0    4 258 -382  0
3943500 3036500  9 25 20  10.3 1026 115  1.8 1  6.0  75    0    0 251 -374  0
3943500 3036500  9 25 21  10.4 1026 120  1.7 1  5.9  77    0    0 250 -370  0
3943500 3036500  9 25 22   9.5 1026 119  2.0 0  5.9  79    0    0 244 -366  0
3943500 3036500  9 25 23   9.3 1025 131  2.2 0  6.0  82    0    0 240 -363  0
3943500 3036500  9 25 24   9.5 1024 146  2.5 0  5.9  82    0    0 240 -360  0
3943500 3036500  9 26  1   9.7 1024 147  2.4 1  5.8  79    0    0 244 -357  0
3943500 3036500  9 26  2   9.2 1022 149  2.5 1  5.7  78    0    0 247 -354  0
3943500 3036500  9 26  3   8.3 1021 149  2.3 2  5.6  81    0    0 249 -351  0
3943500 3036500  9 26  4   8.3 1020 141  2.4 2  5.5  82    0    0 251 -349  0
3943500 3036500  9 26  5   8.1 1020 141  2.7 2  5.5  82    0    0 249 -346  0
3943500 3036500  9 26  6   7.5 1019 144  2.6 3  5.5  84    0    0 251 -344  0
3943500 3036500  9 26  7   7.9 1019 150  2.6 4  5.5  85    1   12 258 -343  0
3943500 3036500  9 26  8   9.4 1018 151  2.7 5  5.7  82   33   69 266 -343  0
3943500 3036500  9 26  9  11.5 1018 153  3.6 4  5.9  75  127  116 271 -350  0
3943500 3036500  9 26 10  14.0 1017 168  4.7 3  6.1  67  261  127 269 -362  0
3943500 3036500  9 26 11  15.2 1017 179  4.4 3  6.2  60  354  137 272 -375  0
3943500 3036500  9 26 12  16.4 1016 188  4.4 3  6.3  56  286  192 276 -389  0
3943500 3036500  9 26 13  17.4 1015 176  4.8 3  6.4  53  294  198 281 -399  0
3943500 3036500  9 26 14  18.1 1015 191  4.3 3  6.5  52  365  150 285 -406  0
3943500 3036500  9 26 15  18.8 1014 223  4.6 3  6.7  50  283  140 289 -409  0
3943500 3036500  9 26 16  17.2 1014 229  5.0 4  6.8  53  143  139 293 -407  0
3943500 3036500  9 26 17  15.9 1014 223  3.5 7  7.4  63   14   89 302 -399  0
3943500 3036500  9 26 18  14.9 1014 218  2.9 8  8.1  74    5   29 313 -388  0
3943500 3036500  9 26 19  14.4 1014 226  3.4 7  8.4  80    0    0 314 -375  0
3943500 3036500  9 26 20  14.0 1014 213  3.9 7  8.4  83    0    0 314 -367  0
3943500 3036500  9 26 21  14.0 1014 215  4.3 8  8.5  85    0    0 323 -364  0
3943500 3036500  9 26 22  14.1 1013 220  4.3 8  8.4  84    0    0 334 -364  0
3943500 3036500  9 26 23  13.8 1013 215  5.5 8  8.5  86    0    0 339 -367  0
3943500 3036500  9 26 24  13.5 1013 241  4.9 7  8.8  90    0    0 337 -367  0
3943500 3036500  9 27  1  13.0 1013 270  3.1 6  9.0  95    0    0 327 -364  0
3943500 3036500  9 27  2  12.5 1013 291  3.2 4  8.7  94    0    0 313 -363  0
3943500 3036500  9 27  3  11.6 1013 294  2.5 3  8.0  90    0    0 297 -362  0
3943500 3036500  9 27  4  10.3 1013 313  1.8 2  7.4  90    0    0 283 -360  0
3943500 3036500  9 27  5  10.4 1013 313  3.6 3  7.0  90    0    0 279 -358  0
3943500 3036500  9 27  6   9.1 1014 311  2.3 3  6.9  92    0    0 280 -353  0
3943500 3036500  9 27  7   9.0 1014 300  2.4 3  6.7  94    0   10 276 -350  0
3943500 3036500  9 27  8  10.9 1015 289  2.7 2  6.9  90   55   58 271 -351  0
3943500 3036500  9 27  9  12.8 1015 311  4.0 2  6.9  79  171   83 270 -357  0
3943500 3036500  9 27 10  13.9 1016 296  4.7 2  6.2  65  262  105 271 -368  0
3943500 3036500  9 27 11  14.5 1016 301  5.9 3  5.7  57  267  153 275 -379  0
3943500 3036500  9 27 12  14.6 1017 301  5.6 5  5.8  56  244  183 287 -386  0
3943500 3036500  9 27 13  14.9 1017 286  5.4 5  5.7  54  207  210 296 -391  0
3943500 3036500  9 27 14  14.8 1017 292  5.4 6  5.5  53  127  212 299 -394  0
3943500 3036500  9 27 15  14.3 1017 298  5.1 5  5.5  54  122  181 298 -394  0
3943500 3036500  9 27 16  13.9 1017 297  4.0 5  5.5  56  137  126 294 -390  0
3943500 3036500  9 27 17  13.8 1017 293  3.5 6  5.7  58   41   88 297 -384  0
3943500 3036500  9 27 18  12.3 1017 294  2.7 5  6.0  64   10   28 294 -376  0
3943500 3036500  9 27 19  10.6 1017 290  1.4 4  5.9  70    0    0 282 -367  0
3943500 3036500  9 27 20   8.6 1017 231  0.7 2  5.8  79    0    0 265 -360  0
3943500 3036500  9 27 21   7.6 1017 197  0.5 2  5.9  88    0    0 252 -356  0
3943500 3036500  9 27 22   7.6 1017 199  0.9 4  5.9  92    0    0 258 -353  0
3943500 3036500  9 27 23   6.4 1017 196  1.3 4  5.9  96    0    0 264 -351  0
3943500 3036500  9 27 24   6.6 1017 205  1.2 5  5.9  98    0    0 267 -348  0
3943500 3036500  9 28  1   6.9 1017 203  1.4 4  5.9  97    0    0 267 -346  0
3943500 3036500  9 28  2   6.6 1016  57  1.3 3  5.9  97    0    0 259 -344  0
3943500 3036500  9 28  3   7.1 1016 174  1.8 4  6.0  98    0    0 259 -342  0
3943500 3036500  9 28  4   7.4 1016 146  1.7 4  6.1  97    0    0 263 -342  0
3943500 3036500  9 28  5   5.6 1015 111  1.5 2  5.9  98    0    0 251 -344  0
3943500 3036500  9 28  6   5.8 1015 102  1.8 3  5.7 100    0    0 242 -345  0
3943500 3036500  9 28  7   5.7 1015  48  1.7 4  5.7  99    0    6 247 -345  0
3943500 3036500  9 28  8   8.3 1015 164  2.1 7  6.1  97   14   65 264 -348  0
3943500 3036500  9 28  9  10.5 1015 139  2.0 6  6.7  92  105  110 277 -356  0
3943500 3036500  9 28 10  12.6 1015 159  2.5 4  6.9  81  243  112 271 -368  0
3943500 3036500  9 28 11  13.8 1015 170  2.6 5  6.6  70  228  166 272 -384  0
3943500 3036500  9 28 12  14.7 1014 167  2.7 6  6.2  61   88  218 280 -397  0
3943500 3036500  9 28 13  15.3 1014 131  3.0 7  5.7  54   54  219 290 -401  0
3943500 3036500  9 28 14  15.6 1013  91  2.3 3  5.5  50  316  141 283 -401  0
3943500 3036500  9 28 15  15.4 1012  94  1.6 1  5.3  48  296  105 263 -404  0
3943500 3036500  9 28 16  15.1 1012  73  1.7 4  5.3  49   41  135 265 -402  0
3943500 3036500  9 28 17  14.0 1012 105  2.3 6  5.6  54   14   84 282 -396  0
3943500 3036500  9 28 18  12.6 1011  54  1.9 7  6.0  63   15   30 292 -389  0
3943500 3036500  9 28 19  11.3 1011  51  2.7 7  6.2  71    0    0 294 -382  0
3943500 3036500  9 28 20  11.3 1011  50  2.8 7  6.5  77    0    0 292 -377  0
3943500 3036500  9 28 21  11.4 1011  55  2.2 6  6.7  79    0    0 289 -375  0
3943500 3036500  9 28 22  10.8 1010  69  2.6 6  6.8  82    0    0 285 -372  0
3943500 3036500  9 28 23  10.5 1010  85  2.1 6  6.9  86    0    0 286 -369  0
3943500 3036500  9 28 24  10.8 1010  70  2.4 7  7.0  88    0    0 294 -366  0
3943500 3036500  9 29  1  10.5 1009  74  2.2 8  7.1  88    0    0 307 -364  0
3943500 3036500  9 29  2  10.2 1009  76  2.3 7  7.0  88    0    0 307 -363  0
3943500 3036500  9 29  3  10.0 1008  53  2.2 6  6.9  90    0    0 298 -362  0
3943500 3036500  9 29  4   9.6 1008  28  2.0 7  7.1  93    0    0 299 -362  0
3943500 3036500  9 29  5   9.4 1008  29  2.3 7  7.1  95    0    0 305 -360  0
3943500 3036500  9 29  6   9.3 1008  23  2.6 8  7.0  95    0    0 313 -360  0
3943500 3036500  9 29  7   9.2 1008  16  3.9 8  7.0  95    0    2 319 -359  0
3943500 3036500  9 29  8   9.2 1008  21  4.2 6  6.9  95    0   39 310 -360  0
3943500 3036500  9 29  9   9.1 1008  26  4.5 7  6.7  92    0   69 306 -364  0
3943500 3036500  9 29 10   9.1 1009  19  4.6 8  6.5  90    0   62 317 -370  0
3943500 3036500  9 29 11   9.5 1009   2  5.1 7  6.6  90    6  150 319 -377  0
3943500 3036500  9 29 12   9.4 1009   4  5.4 7  6.6  90    0  138 317 -385  0
3943500 3036500  9 29 13   9.5 1010 359  5.5 7  6.5  88    0  127 319 -391  0
3943500 3036500  9 29 14   9.8 1010  23  4.4 7  6.3  84    0  103 321 -395  0
3943500 3036500  9 29 15  10.5 1011  10  3.9 6  6.2  79   26  142 318 -396  0
3943500 3036500  9 29 16  10.6 1011   5  3.2 7  6.2  78   35  113 320 -393  0
3943500 3036500  9 29 17  10.6 1012 354  2.0 7  6.3  80    6   68 323 -391  0
3943500 3036500  9 29 18   9.6 1012 302  1.7 4  6.4  83    8   24 309 -387  0
3943500 3036500  9 29 19   8.2 1013 307  2.1 4  6.2  88    0    0 292 -384  0
3943500 3036500  9 29 20   7.6 1013 286  2.2 2  6.0  90    0    0 280 -381  0
3943500 3036500  9 29 21   7.2 1014 277  2.0 2  5.8  91    0    0 270 -379  0
3943500 3036500  9 29 22   5.8 1014 291  1.0 0  5.6  94    0    0 257 -377  0
3943500 3036500  9 29 23   4.8 1014 283  0.8 0  5.4  98    0    0 244 -375  0
3943500 3036500  9 29 24   4.2 1014 273  0.0 1  5.2 100    0    0 245 -373  0
3943500 3036500  9 30  1   4.4 1015 341  0.3 2  5.2 100    0    0 252 -371  0
3943500 3036500  9 30  2   3.6 1015 176  0.9 2  5.0 100    0    0 254 -370  0
3943500 3036500  9 30  3   2.6 1014 132  1.3 2  4.7 100    0    0 250 -370  0
3943500 3036500  9 30  4   3.0 1014 115  1.6 2  4.6 100    0    0 247 -370  0
3943500 3036500  9 30  5   2.8 1014 130  1.4 3  4.6  99    0    0 250 -369  0
3943500 3036500  9 30  6   1.7 1014 123  1.3 4  4.4  99    0    0 254 -366  0
3943500 3036500  9 30  7   2.6 1015 145  1.0 2  4.4 100    0    8 248 -366  0
3943500 3036500  9 30  8   5.4 1016 158  1.1 0  5.0 100   43   59 231 -368  0
3943500 3036500  9 30  9   9.6 1016 163  1.2 1  6.2  97  166   78 234 -371  0
3943500 3036500  9 30 10  12.6 1017 198  2.0 2  7.0  85  318   63 256 -380  0
3943500 3036500  9 30 11  13.7 1017 217  2.4 2  6.7  71  421   57 267 -392  0
3943500 3036500  9 30 12  14.6 1017 169  2.1 3  6.1  61  325  131 275 -404  0
3943500 3036500  9 30 13  14.7 1018 166  2.3 2  5.7  56  321  141 277 -414  0
3943500 3036500  9 30 14  15.1 1018 165  2.4 2  5.7  54  408   79 273 -420  0
3943500 3036500  9 30 15  15.5 1017 172  2.1 1  5.6  52  345   80 270 -421  0
3943500 3036500  9 30 16  15.3 1017 139  1.5 1  5.5  51  235   71 264 -418  0
3943500 3036500  9 30 17  13.8 1017 119  1.8 5  5.7  55   60   80 277 -411  0
3943500 3036500  9 30 18  11.4 1017 116  1.7 6  5.9  65    1   25 292 -400  0
3943500 3036500  9 30 19   9.8 1017  92  1.5 7  6.0  75    0    0 293 -390  0
3943500 3036500  9 30 20   9.1 1017  84  1.6 6  5.9  80    0    0 289 -383  0
3943500 3036500  9 30 21   8.4 1018  90  1.4 4  5.7  82    0    0 274 -380  0
3943500 3036500  9 30 22   7.2 1018 102  1.7 3  5.6  85    0    0 261 -377  0
3943500 3036500  9 30 23   7.0 1018  99  1.8 2  5.4  87    0    0 254 -375  0
3943500 3036500  9 30 24   6.5 1017  91  1.3 2  5.2  86    0    0 252 -372  0
3943500 3036500 10  1  1   5.3 1018 102  1.0 4  5.1  92    0    0 265 -369  0
3943500 3036500 10  1  2   5.2 1018  88  1.1 3  5.1  93    0    0 261 -369  0
3943500 3036500 10  1  3   5.1 1017  89  1.1 3  5.1  94    0    0 258 -369  0
3943500 3036500 10  1  4   4.0 1017  81  0.9 2  5.0  96    0    0 253 -369  0
3943500 3036500 10  1  5   4.9 1017  89  1.3 2  5.0  96    0    0 251 -369  0
3943500 3036500 10  1  6   4.5 1016  78  1.3 3  5.0  95    0    0 256 -368  0
3943500 3036500 10  1  7   4.2 1016  87  1.5 4  5.0  96    0    0 262 -365  0
3943500 3036500 10  1  8   6.1 1016  90  1.0 3  5.3  97   27   53 265 -364  0
3943500 3036500 10  1  9   9.1 1016  99  1.4 3  5.9  91  123  103 271 -369  0
3943500 3036500 10  1 10  11.3 1015  89  2.3 4  6.4  82  246  124 284 -380  0
3943500 3036500 10  1 11  13.2 1015  96  3.3 3  6.5  73  381  113 292 -394  0
3943500 3036500 10  1 12  14.2 1014 102  3.3 3  6.5  66  427  125 294 -407  0
3943500 3036500 10  1 13  15.1 1014  88  3.6 3  6.4  62  441  123 295 -418  0
3943500 3036500 10  1 14  15.9 1013  79  3.6 3  6.5  60  413  113 296 -425  0
3943500 3036500 10  1 15  16.1 1012  84  3.6 2  6.7  59  342  101 291 -427  0
3943500 3036500 10  1 16  15.9 1011  86  3.5 1  6.8  60  212   99 279 -426  0
3943500 3036500 10  1 17  15.2 1010  78  2.5 2  6.9  63   57   67 276 -421  0
3943500 3036500 10  1 18  12.9 1010  77  1.9 2  7.1  70   13   18 274 -415  0
3943500 3036500 10  1 19  10.7 1010  45  1.6 3  7.1  82    0    0 271 -407  0
3943500 3036500 10  1 20   9.6 1010  53  1.7 3  6.9  90    0    0 270 -401  0
3943500 3036500 10  1 21   8.6 1010  41  1.0 3  6.7  93    0    0 269 -397  0
3943500 3036500 10  1 22   8.9 1009  44  1.4 2  6.6  94    0    0 266 -394  0
3943500 3036500 10  1 23   8.3 1009  48  1.7 3  6.5  93    0    0 266 -391  0
3943500 3036500 10  1 24   8.1 1008  66  1.6 2  6.4  94    0    0 264 -390  0
3943500 3036500 10  2  1   8.5 1008  21  1.7 1  6.4  93    0    0 254 -388  0
3943500 3036500 10  2  2   7.2 1008  50  1.5 3  6.3  94    0    0 264 -387  0
3943500 3036500 10  2  3   6.6 1008 341  2.1 2  6.0  97    0    0 271 -387  0
3943500 3036500 10  2  4   5.2 1008 353  2.0 1  5.7  98    0    0 258 -387  0
3943500 3036500 10  2  5   5.1 1008  10  1.8 4  5.4  98    0    0 268 -386  0
3943500 3036500 10  2  6   4.9 1008 345  2.0 5  5.4  98    0    0 291 -385  0
3943500 3036500 10  2  7   7.2 1008 347  2.1 7  5.9 100    0    1 314 -386  0
3943500 3036500 10  2  8   7.8 1009 356  2.1 6  6.5 100   12   51 327 -386  0
3943500 3036500 10  2  9  10.0 1009 335  2.8 4  7.1  99   25  114 314 -390  0
3943500 3036500 10  2 10  10.6 1010 332  3.1 6  7.6  96   53  170 321 -399  0
3943500 3036500 10  2 11  12.9 1011 311  2.8 2  7.6  88  256  174 317 -411  0
3943500 3036500 10  2 12  14.5 1011 300  3.6 2  7.4  75  450  116 305 -423  0
3943500 3036500 10  2 13  15.8 1011 301  3.4 1  7.1  66  467  111 308 -432  0
3943500 3036500 10  2 14  16.0 1011 280  3.5 3  7.3  65  178  211 317 -435  0
3943500 3036500 10  2 15  16.0 1012 277  3.8 5  7.5  66   46  164 336 -432  0
3943500 3036500 10  2 16  15.8 1012 260  3.5 3  7.5  66  151  121 334 -425  0
3943500 3036500 10  2 17  15.1 1012 266  3.4 2  7.2  66   80   70 317 -415  0
3943500 3036500 10  2 18  13.5 1012 296  2.4 3  7.1  70    0   17 312 -403  0
3943500 3036500 10  2 19  10.8 1012 275  1.9 2  6.9  78    0    0 303 -392  0
3943500 3036500 10  2 20   9.3 1012 349  1.3 1  6.5  84    0    0 285 -383  0
3943500 3036500 10  2 21   8.3 1012 355  0.7 0  6.2  88    0    0 272 -378  0
3943500 3036500 10  2 22   7.3 1012 162  1.8 0  6.1  92    0    0 264 -373  0
3943500 3036500 10  2 23   6.5 1012 129  1.6 0  5.8  94    0    0 261 -370  0
3943500 3036500 10  2 24   5.4 1012 124  1.7 1  5.6  96    0    0 262 -366  0
3943500 3036500 10  3  1   5.0 1012 115  1.4 0  5.3  97    0    0 260 -363  0
3943500 3036500 10  3  2   4.1 1011 143  1.5 0  5.1  97    0    0 254 -360  0
3943500 3036500 10  3  3   4.2 1011 108  2.1 0  5.1  99    0    0 252 -358  0
3943500 3036500 10  3  4   4.4 1010  98  2.0 0  5.2 100    0    0 251 -357  0
3943500 3036500 10  3  5   4.1 1010 117  1.8 1  5.1 100    0    0 254 -356  0
3943500 3036500 10  3  6   4.7 1009 117  1.7 2  5.2 100    0    0 261 -356  0
3943500 3036500 10  3  7   5.2 1009 104  1.9 6  5.4 100    0    0 282 -356  0
3943500 3036500 10  3  8   6.9 1009  95  1.5 8  5.8  99   32   57 311 -358  0
3943500 3036500 10  3  9   8.4 1008 101  1.7 6  6.4  98   15  114 318 -366  0
3943500 3036500 10  3 10  10.1 1008 112  1.7 8  7.1  97    0   77 326 -379  0
3943500 3036500 10  3 11  11.2 1007 134  1.9 8  7.5  93    0   93 340 -394  0
3943500 3036500 10  3 12  12.3 1007 150  1.8 4  7.7  89   83  234 325 -406  0
3943500 3036500 10  3 13  14.1 1006 125  1.8 3  8.0  84   63  223 309 -415  0
3943500 3036500 10  3 14  14.8 1005 158  2.0 4  8.3  80   92  223 314 -419  0
3943500 3036500 10  3 15  14.5 1005 166  2.0 5  8.4  80   65  179 324 -419  0
3943500 3036500 10  3 16  14.2 1004 181  2.0 7  8.5  82    3   89 336 -416  0
3943500 3036500 10  3 17  13.9 1004 222  1.5 6  8.6  85    4   57 340 -410  0
3943500 3036500 10  3 18  12.4 1003 212  1.6 5  8.5  89    0   12 330 -404  0
3943500 3036500 10  3 19  11.6 1003 228  1.4 7  8.2  93    0    0 332 -397  0
3943500 3036500 10  3 20  12.1 1003 213  1.6 8  8.2  93    0    0 344 -391  0
3943500 3036500 10  3 21  12.0 1002 183  1.4 7  8.3  94    0    0 347 -389  0
3943500 3036500 10  3 22  12.8 1002 204  1.8 8  8.5  94    0    0 351 -390  0
3943500 3036500 10  3 23  13.0 1001 219  2.3 8  8.7  92    0    0 359 -390  0
3943500 3036500 10  3 24  12.8 1001 227  3.0 8  8.7  92    0    0 361 -390  0
3943500 3036500 10  4  1  12.4 1000 247  1.4 8  8.6  94    0    0 362 -389  0
3943500 3036500 10  4  2  12.1 1000 242  1.5 8  8.6  95    0    0 362 -385  0
3943500 3036500 10  4  3  12.0 1000 215  2.1 8  8.4  94    0    0 363 -382  0
3943500 3036500 10  4  4  11.5  999 318  2.0 7  8.3  94    0    0 359 -381  0
3943500 3036500 10  4  5  10.7  999 267  0.3 6  7.9  94    0    0 348 -378  0
3943500 3036500 10  4  6  10.3  999 247  1.9 6  7.6  94    0    0 341 -372  0
3943500 3036500 10  4  7   9.8  999 320  1.5 4  7.3  94    0    0 328 -365  0
3943500 3036500 10  4  8   9.9  999 271  0.9 4  6.8  89    2   38 314 -363  0
3943500 3036500 10  4  9  11.6  999 233  1.3 5  7.1  87   13  100 321 -367  0
3943500 3036500 10  4 10  12.3 1000 326  4.0 7  7.5  85   19  146 338 -376  0
3943500 3036500 10  4 11  12.1 1000 306  4.7 6  7.3  81   33  177 341 -384  0
3943500 3036500 10  4 12  11.9 1000 326  2.3 4  7.0  79  250  152 321 -389  0
3943500 3036500 10  4 13  13.5 1000 285  4.6 3  6.8  73  159  180 304 -392  0
3943500 3036500 10  4 14  11.9 1001 279  4.9 5  6.8  74    5  139 307 -391  0
3943500 3036500 10  4 15  11.8 1001 281  3.4 6  6.7  77   55  144 314 -388  0
3943500 3036500 10  4 16  11.9 1001 277  2.9 3  6.4  73  176   73 302 -386  0
3943500 3036500 10  4 17  10.7 1001 289  1.3 4  6.2  74   50   51 288 -382  0
3943500 3036500 10  4 18   8.8 1001 246  1.6 3  6.1  80    1   14 279 -376  0
3943500 3036500 10  4 19   8.4 1001 287  3.0 3  5.9  83    0    0 267 -371  0
3943500 3036500 10  4 20   8.7 1002 271  2.6 3  5.7  82    0    0 264 -367  0
3943500 3036500 10  4 21   7.8 1002 276  4.0 2  5.7  82    0    0 257 -365  0
3943500 3036500 10  4 22   6.6 1002 264  1.5 3  5.6  88    0    0 254 -362  0
3943500 3036500 10  4 23   5.9 1002 202  1.3 3  5.5  92    0    0 255 -359  0
